id,text,toxic
11750,"[1757, 614, 265, 1735, 2258, 541, 313, 1855, 669, 281, 1090, 897, 2085]",1
11751,"[1574, 2253, 662, 3981, 2253, 265, 362, 289, 901, 33, 4431, 292, 1287, 447, 288, 787, 678, 11, 345, 1244, 449, 1606, 14, 3551, 472, 266, 2199, 3364, 354, 270, 387, 1819, 270, 4712, 676, 651, 4503, 334, 352, 28, 711, 3930, 2605, 1574, 2253, 662, 3981, 2253, 2442, 395, 8, 336, 553, 506, 16, 36, 506, 16, 45, 1256, 396, 2039, 365, 299, 266, 493, 2433, 3501, 3562, 269, 17, 3354, 526, 1400, 844, 28, 3017, 283, 773, 1938, 799, 275, 1931, 16, 1574, 305, 1018, 594, 284, 269, 323, 297, 284, 699, 303, 299, 1256, 275, 1025, 18, 1462, 315, 275, 2764, 282, 311, 1030, 447, 1373, 1574, 305, 306, 265, 1858, 3135, 586, 281, 1067, 374, 299, 266, 433, 329, 64, 1126, 1810, 360, 473, 619, 577, 768, 28, 284, 638, 1289, 1574, 2253, 662, 3981, 2253, 270, 313, 591, 399, 392, 14, 801, 883, 892, 2219, 410, 2845, 289, 269, 10, 535, 2845, 2127, 1048, 2052, 290, 44, 281, 1898, 435, 371, 284, 2481, 1574, 2253, 3594, 445, 1512, 1487, 270, 830, 278, 3069, 331, 790, 4080, 4308, 526, 2492, 656, 10, 1939, 411, 12, 474, 316, 299, 356, 503, 659, 921, 299, 44]",1
11752,"[434, 1570, 684, 19, 3216]",0
11753,"[1362, 1417, 22, 1024, 9, 706, 838, 1708, 530, 1365, 4575]",0
11754,"[3009, 1523, 463, 1029, 4, 137, 106]",1
11755,"[1017, 823, 2001, 414, 847, 4012]",0
11756,"[3618, 1993, 29, 1357, 370, 742, 3334]",1
11757,"[281, 1565, 1003]",1
11758,"[521, 854, 478, 265, 1528, 394, 616, 313, 4040, 2487, 63, 300, 407, 743, 701, 19, 434, 4358]",0
11759,"[308, 619, 336, 791, 811, 37, 713, 318, 4926, 949, 434, 267, 3684]",0
11760,"[421, 2228, 2030, 2153, 965, 2343]",1
11761,"[1250, 389, 369, 987, 331, 4862, 340, 2018, 1287, 973]",0
11762,[1793],1
11763,"[1014, 2594, 4996, 266, 877, 1571, 1293, 3273]",1
11764,"[619, 336, 594, 37, 312, 313, 328, 389, 1618, 1405, 39, 284, 782, 330, 463, 1138, 4926, 475, 314, 37]",0
11765,[1793],1
11766,"[340, 266, 1287, 973, 717, 281, 3895, 452, 308, 954, 526, 2252, 282, 663, 4884, 1691, 1287, 4724, 356, 3799, 307, 427, 359, 4031, 45, 313, 1180, 469, 771, 37]",1
11767,"[1954, 1046, 602, 4491, 452, 519, 526, 354, 575, 1731, 53, 68, 42, 2973, 2320, 67, 46, 57, 68, 57]",0
11768,"[384, 4245, 642, 14, 340, 606, 409, 785, 2638, 3933, 266, 1234, 2698, 311, 8, 360, 473]",1
11769,"[266, 434, 297, 1052, 474, 340, 15, 306, 1087, 327, 815, 330, 291, 464, 271, 302, 562, 275, 701, 945, 442, 529, 316, 514]",1
11770,"[434, 4833, 1429, 10, 616, 1496, 329, 1005, 284, 1713, 857, 2100, 357, 1062, 830, 278, 486, 2578, 1031, 410, 308, 1916, 812, 459, 535]",1
11771,"[910, 1351, 301, 478, 3617, 638, 426, 350, 16, 281, 1565, 2657, 25, 366, 897, 4267, 400, 359, 365, 1890, 32, 491, 384, 862]",0
11772,"[2937, 301, 482, 380, 426, 350, 490, 266, 579, 18, 289, 1542, 37]",1
11773,"[301, 478, 606, 25, 357, 2374, 273, 270, 2328]",1
11774,"[2105, 4597]",1
11775,"[738, 3232, 330, 293, 758, 83, 274, 380, 1166, 343, 406, 408, 37]",1
11776,"[312, 313, 1283, 25, 738, 281, 919, 2251, 1003]",0
11777,"[384, 4245, 1670, 3232, 330, 471, 4212, 901, 271, 349, 1052, 282, 265, 2004, 1197, 1678, 308, 954, 540, 428, 342, 1732, 529, 1409, 619, 2664, 365, 905, 533, 2241, 2900, 347, 266, 577, 2130, 452, 738, 1477, 540, 653, 25, 336, 1379, 892, 39, 12, 37]",1
11778,"[336, 2087, 276, 343, 406, 843, 948, 281, 1149, 2402]",0
11779,"[308, 493, 2274, 1687, 282, 1696, 453, 1574, 305, 306, 662, 3981, 305, 306, 37, 2409, 289, 11, 1077, 1786, 282, 270, 525, 434, 1467, 10, 526, 3699, 282, 266, 1645, 2934, 2638, 935]",1
11780,"[301, 478, 606, 865, 7, 276, 281, 2467]",1
11781,"[1810, 465, 347, 526, 4593, 265, 1342, 27, 14, 516, 1924, 11, 262, 14, 24]",1
11782,"[336, 270, 520, 327, 3181, 2616, 2443, 491, 2845, 385, 25, 271, 2432, 1800, 631, 1743, 342, 4094]",0
11783,"[371, 1698, 1440, 394, 2639, 281, 4081, 2386, 288, 297, 1060, 393, 282, 2407]",0
11784,"[336, 359, 365, 667, 484, 60, 464, 2985, 502, 14, 825, 2773, 3053, 905, 594, 414, 2357, 4831, 3891, 378, 1295, 2291, 312, 1625, 14, 346, 771, 270, 910, 314, 1255, 2784, 278, 284, 1890, 851]",0
11785,"[311, 365, 292, 603, 13]",1
11786,"[883, 2291, 1204, 281, 370, 383, 497, 282, 790, 911, 4597, 400, 440, 32, 920, 458, 853, 393, 355, 11, 3050, 280, 1032, 428, 1731, 281, 4604, 274, 2682, 2897, 15, 513, 1296]",1
11787,"[2087, 338, 5, 2066, 281, 318, 535, 660, 2845, 2127, 539, 2052, 3214]",0
11788,"[429, 312, 1875, 4409, 69, 74, 49, 3863, 52]",0
11789,"[667, 3473, 25, 558, 625, 1036, 432, 3235, 4595, 758, 266, 387, 2235, 404, 9, 1075, 4481, 11, 457, 935]",1
11790,"[2573, 327, 4996, 2483, 3232, 1366, 3823, 2642, 464, 549, 584, 12, 365, 659, 380, 3026, 4145]",1
11791,"[421, 336, 310, 2278, 3162, 1548, 358, 1087, 1400, 844, 533, 8, 3162, 437, 385, 406, 675, 2293, 1684, 340, 467, 281, 612, 4716]",1
11792,"[886, 526, 2985, 519, 284, 1713, 2258, 404, 935]",1
11793,"[558, 266, 335, 334, 376, 15, 474, 3830, 312, 3692, 446, 316, 328, 1993, 971, 2594, 570, 270, 3602, 462, 1205, 4503, 334, 352, 1399]",1
11794,"[308, 519, 270, 1647, 453, 371, 2544, 2157, 3888]",0
11795,"[1574, 2253, 662, 21, 448, 2253, 1137, 3224, 1336, 945, 27, 270, 394, 557, 1174, 2492, 656, 10, 4393, 580, 755, 1295, 571, 1574, 2253, 44]",0
11796,"[359, 365, 356, 2158, 1440, 3056, 513, 2014, 336, 1171, 10, 464, 1765, 526, 37]",0
11797,"[861, 329, 472, 1989, 34, 893, 388, 4245, 308, 2550]",1
11798,"[1791, 4108, 813, 1867]",0
11799,"[308, 284, 2169, 1635, 558, 37, 308, 660, 3009, 1523, 463, 1029, 37]",0
11800,"[1638, 328, 352, 425, 409, 307, 349, 535]",1
11801,"[1144, 1817, 453, 582, 648, 1098, 284, 668, 21, 538, 333, 1010, 12]",1
11802,"[421, 906, 449, 4992, 2036, 579, 513, 1684, 768, 341, 1240, 356, 2197, 1439, 284, 1326, 284, 404, 352, 1453, 295, 36, 16, 36, 556, 1039, 773, 558, 524, 364, 356, 267, 707, 284, 2300, 3144, 1323, 1218, 437, 4838, 538, 401, 3289, 398, 282, 341, 4857, 483, 1833, 636, 266, 526, 275, 562, 297, 1268, 410, 268, 2429]",0
11803,"[340, 1941, 336, 1362, 409, 2239, 8, 660, 2835, 4644, 428, 292, 351, 3009, 2502, 463, 13, 404, 434, 4836]",1
11804,"[357, 13, 336, 584, 12, 365, 659, 3068, 350, 28, 736, 883, 489, 309, 584, 4104, 265, 20, 763, 2539, 266, 2160, 398, 303, 33, 1303, 513, 2221, 861, 355, 28]",0
11805,"[366, 483, 2807, 1701, 869, 359, 342, 305, 587]",0
11806,"[1260, 482, 973, 2608, 282, 701, 35, 19, 35, 32, 893]",0
11807,"[4498, 283, 336, 281, 2105, 4597, 25, 336, 1045, 4597, 811]",0
11808,"[437, 330, 291, 781, 340, 2780, 606, 4926, 1984, 4230]",0
11809,"[357, 1773, 14, 699, 3333]",1
11810,"[1328, 441, 364, 313, 1438, 301, 3869, 266, 1648, 2932]",0
11811,"[2732, 4061, 356, 2158, 3056, 513, 295, 16, 16]",0
11812,"[336, 880, 291, 569, 442, 355, 706, 491]",1
11813,"[281, 1856, 3018, 2084, 301, 1130, 2374, 273, 744, 270, 14, 16, 611, 500, 521, 17, 284, 265, 3226, 678, 777, 22, 1153, 523, 287, 2768, 549, 658, 383, 1501, 6, 585, 2753, 368, 1445, 4665, 521, 17, 698, 507, 2107, 284, 1326, 523, 287, 4393, 2374, 4358]",1
11814,"[301, 833, 1234, 440, 1188, 266, 1406, 266, 639, 264, 2901, 620, 397, 428, 264]",1
11815,"[568, 7, 662, 3981, 305, 929]",0
11816,"[1622, 349, 13, 301, 30, 30, 30, 30, 1207]",1
11817,"[293, 365, 1204, 1603, 744, 1137, 478, 606, 1362, 2682, 3195, 4358, 313, 318, 312, 340, 3904, 407, 14, 364, 4873, 667, 1045, 401, 329, 1003, 270, 272, 12, 873, 1327, 394, 2420, 2076]",1
11818,"[353, 4868, 626, 336, 3068, 21, 357, 955, 514, 449, 806, 1870, 4330, 705, 1606, 30, 312, 578, 2423, 1842, 801, 393, 282, 1050, 1644, 419, 342, 540, 428, 342, 266, 1404, 463, 13, 378, 787, 837, 8, 1926, 300, 3589, 708, 2089, 8]",1
11819,"[362, 346, 787, 1887, 11, 2372, 291, 569, 28, 1227, 410, 432, 4656, 853, 327, 1438, 281, 2444, 495, 266, 1579, 2776, 569, 28]",1
11820,"[558, 265, 1735, 521, 338, 651, 354, 396, 1139, 680, 312, 449, 2352, 473, 536, 1331, 3597, 3285, 313, 2456, 11, 1292, 284, 283, 316, 287, 4393, 2374, 4358]",1
11821,"[510, 733, 878, 1265, 278, 890, 3155, 9, 1253]",1
11822,"[373, 601, 441, 364, 313, 1438, 301, 3869, 266, 1648, 2932, 18, 832, 437, 4695, 606, 1111, 403, 538, 336, 301, 865, 4802, 17, 970, 590, 308, 396, 318, 2173, 1698, 659, 461, 3209, 8, 491, 1137, 270, 4950, 265, 2446, 428, 342, 1456, 7, 1137, 270, 1289, 2915]",0
11823,"[521, 12, 3333, 837, 1511, 3054, 284, 1620, 360, 277, 1203, 16, 666, 2254, 354, 340, 281, 3526, 816, 631, 861, 946, 36, 1550, 975]",1
11824,"[2486, 39, 33, 16, 449, 364, 341, 461, 16, 307, 282, 417, 3375, 10, 265, 447, 546, 358, 33, 270, 397, 269, 2720, 556]",0
11825,"[343, 447, 288, 787, 2258, 11, 265, 3109, 406, 1302, 341, 914, 2574, 7]",1
11826,"[1087, 318, 662, 13, 368, 303, 4068, 22, 362, 300, 1935]",0
11827,"[340, 954, 606, 25, 521, 581, 2244, 28]",1
11828,"[449, 4750]",0
11829,"[1725, 364, 558, 801, 4564, 306, 434, 267, 306, 3247, 408, 37, 1013, 519, 3830, 801, 2371, 352, 317, 363, 1913, 707, 573, 1063, 4212, 901, 275, 3299, 992, 802, 479, 308, 644, 1475, 13, 270, 409, 2101, 2371, 424, 3115, 4210, 435, 266, 275, 562, 297, 26, 559, 16, 2732, 12, 4515, 3869, 894, 370, 274, 309, 480, 3618, 1186, 3102, 3606, 637, 2285, 1283]",0
11830,"[353, 340, 281, 328, 833, 25, 2089, 331, 467, 7, 357, 617, 1132, 340, 328, 3232, 816, 786, 266, 362, 915, 540, 428, 342, 3315, 32, 349, 1409, 932, 3092, 410, 357, 310, 10, 511, 825, 2278, 273, 620]",0
11831,"[373, 963, 4750, 546, 1769, 3307, 1137, 3835, 17, 351, 289, 1772, 410, 713, 318, 28, 1941, 449, 1265, 14, 540, 851, 411, 323, 330, 313, 4120, 1512, 266, 4076, 463, 13, 557, 270, 2961, 472, 284, 2100, 356, 3205, 22, 2544, 579, 316, 514]",0
11832,"[2130, 14, 284, 877, 414, 273, 472, 270, 301, 482, 454, 453, 568, 1574, 2253, 662, 3981, 2253, 1961]",0
11833,"[357, 277, 577, 37, 25, 963, 1342, 399, 342, 525, 281, 4293, 292, 284, 2100, 3376, 342, 342, 1285, 2688, 450, 2230, 4426, 402, 28]",1
11834,"[308, 579, 385, 323, 894, 2986, 1474, 284, 877, 1901, 314, 747, 4360]",0
11835,"[336, 449, 1013, 2924, 2922, 723, 18, 269, 437, 648, 11, 410, 461, 377, 282, 2688, 37]",1
11836,"[301, 1171, 365, 281, 4742, 2946, 1418, 284, 366, 296, 19, 281, 383, 4471, 1216, 631, 1045, 650, 838, 450, 2066, 284, 268, 274, 3810, 328, 1151, 1143, 1474, 1310, 1767, 278, 2473, 3472, 3210]",0
11837,"[421, 357, 270, 356, 4275]",1
11838,"[449, 414, 1076, 801, 266, 3243, 280, 375, 24, 398, 292, 540, 428, 928]",1
11839,"[353, 449, 266, 301, 24, 596, 305, 392, 330, 1485, 956, 4839, 480, 500, 1126, 2106, 410, 371, 1035, 13, 801, 971, 724, 490, 2048, 994, 1260, 298, 4870, 787, 1622, 282, 1731, 298, 4870, 822, 516, 864, 333, 347, 1041, 1075, 1731, 298, 4870, 787, 547, 2948, 461, 492]",1
11840,"[336, 266, 2160, 398, 1852, 464, 660, 37]",1
11841,"[500, 2481, 2248, 701, 5, 22, 284, 516, 945, 37]",0
11842,"[3305, 301, 833, 414, 1387, 299, 4922, 3560, 485, 449, 466, 4952, 281, 768, 275, 1895, 278, 835, 2911, 37]",1
11843,"[1045, 317, 838, 2431, 270, 380]",0
11844,"[370, 330, 374, 347, 493, 487, 1170, 4389, 3888]",1
11845,"[558, 1255, 270, 471, 396, 266, 1400, 1589, 3002, 1237, 4140, 471, 281, 1255, 400, 1012, 985, 433, 349, 513, 772, 295, 448, 443, 265, 30, 344, 305, 3899, 1779, 425]",0
11846,"[281, 1647, 390, 1302, 713, 301, 24, 596, 305, 392, 10, 449, 266, 2160, 398, 1852]",1
11847,"[336, 414, 3232, 1811, 558, 483, 1974, 408]",1
11848,"[1574, 305, 306, 4127, 662, 3981, 305, 306, 4127, 2194, 267, 2127, 1048, 2052, 290, 4127]",1
11849,"[373, 2194, 267, 2127, 1048, 2052, 290, 4127, 323, 500, 1714, 864, 2127, 539, 1221, 275, 445, 1087, 2052, 290, 4724, 528, 3214]",0
11850,"[373, 366, 296, 19, 281, 383, 826, 283, 610, 564, 29, 676, 445, 660, 2154, 985, 1045, 667, 2652, 1794, 1012, 359, 827, 4009, 592, 991, 30, 975, 948, 4019, 4573, 2297, 851, 1906]",1
11851,"[2732, 1035, 589, 2690, 275, 1480, 307, 377, 265, 294, 512, 506, 1171, 591, 476, 275, 4926, 457, 25, 317, 838, 370, 3108, 476, 313, 273, 760, 443, 370, 5, 3516, 18, 30, 30, 30, 30, 364, 2648, 3402, 312, 318, 360, 266, 832, 356, 2384, 280, 40, 1266, 4127, 30, 30, 30]",0
11852,"[414, 289, 21, 813, 462, 6, 29, 389, 1095, 1179, 900, 267, 315, 3523, 399, 3819, 4062]",0
11853,"[351, 526, 4811, 345, 1521, 301, 478, 411, 10, 308, 1716, 289, 6, 11, 3561, 21]",1
11854,"[340, 1856, 1801, 301, 15, 1962, 13, 309, 2486, 39, 33, 2833, 4096, 2535, 412, 1675, 644, 751, 2256, 1516, 266, 2293, 267, 1961, 561, 351, 478, 437, 30, 297, 2816, 274, 1331, 310, 285, 9, 2822, 351, 815, 330, 291, 560, 18, 314, 438, 429, 4598, 48, 464, 750, 273, 382, 842, 351, 2864, 436, 1538, 323, 4516, 915, 523, 1072, 698, 1870, 293, 2815, 510, 916, 2787, 932, 714, 437, 30, 689, 364, 856, 10, 405, 266, 4, 2453, 329, 2853, 284, 1829, 1784, 48, 464, 2623, 9, 1060, 351, 4989, 32, 3143, 10, 560, 38, 608, 23, 266, 642, 315, 280, 302, 517, 306, 670, 1113, 288, 48]",0
11855,"[373, 3179, 25, 952, 2068, 1246, 273, 536, 622, 399, 506, 1218, 1256, 4926, 707, 2549, 1637, 536, 622, 329, 390, 455, 526, 12, 366, 839, 14, 409, 327, 345, 276, 270, 370, 2422, 266, 1648, 15, 716, 28, 3148, 301, 478, 788, 377, 273, 8, 3784, 3020, 854, 354, 1571, 440, 3773, 3085, 291, 1088, 265, 1153, 3560, 2987, 282, 287, 781, 1295, 313, 1361, 15, 939, 2291, 849, 1463, 409, 263, 1434]",1
11856,"[310, 285, 9, 287, 454, 1819, 1071, 412, 299, 288, 306, 1126, 401, 284, 767, 1309, 366, 388, 842, 266, 1976, 366, 282, 294, 589, 300, 4831, 3030, 377, 272, 273, 359, 2558, 933, 611]",1
11857,"[328, 407, 2791, 512, 1082, 574, 4969, 282, 287, 403, 37]",1
11858,"[631, 2431, 437, 666, 4688, 2259, 648, 10, 1448, 265, 277, 562, 306, 313, 1448, 704, 555, 3117, 2431, 1237, 506, 364, 301, 265, 448, 1489, 25, 284, 511, 2458, 4976, 288, 1520, 3738, 264, 270, 370, 941, 271, 1574, 305, 360, 270, 2348, 312, 3385, 313, 2275, 801, 526, 359, 583, 12, 939, 340, 1941, 449, 568, 266, 504, 2572, 666, 270, 4042, 515]",0
11859,"[429, 356, 300, 392, 990, 487, 1406, 351, 579, 21, 290, 271, 280, 1032, 418, 25, 318, 1948, 1650, 312, 638, 2446, 653, 265, 2129, 345, 737, 270, 1957, 24, 737, 828, 14, 372, 282, 1072, 270, 594, 301, 19, 334, 285, 1270, 281, 3095, 3606, 1226, 354, 1943, 2979, 314, 265, 3551, 294, 2859, 281, 290, 363, 858, 722, 913, 278, 301, 562, 267, 556]",1
11860,"[811, 558, 447, 14, 11, 266, 432, 367, 1436, 313, 3108, 1236]",1
11861,"[353, 340, 493, 2322, 312, 449, 281, 409, 437, 388, 342, 1383, 1638, 341, 284, 798, 653, 526, 313, 350, 282, 359, 11, 575, 4152, 756, 352, 449, 788, 1327, 662, 13, 368, 303, 442, 430, 418]",0
11862,"[899, 32, 716, 281, 374]",1
11863,"[336, 1260, 1498, 1382, 1702]",0
11864,"[2814, 511, 2458, 4976, 288, 1520, 3738, 264, 28, 346, 392, 1825, 568, 270, 630, 287, 333, 1916, 822, 828, 2127, 275, 839, 1772, 508, 3738, 331, 10, 2204]",1
11865,"[364, 414, 351, 833, 343, 406, 292, 625, 1713, 262, 395, 586]",0
11866,"[357, 1227, 18, 284, 317, 838, 318, 830, 905]",0
11867,"[811, 894, 3018, 296, 653, 638, 2836, 37, 2985, 960, 265, 1735, 561, 449, 698, 1308, 469, 16, 4, 1035, 3884, 16, 585, 2946, 513, 270, 1133, 299, 526, 28, 4640, 2311, 4322, 281, 774, 542]",1
11868,"[312, 284, 265, 3465, 859, 47, 71, 52, 4921, 47, 75, 1737, 59, 49, 37]",1
11869,"[336, 340, 483, 312, 1586, 377, 282, 3491, 987, 17]",1
11870,"[266, 1574, 296, 662, 3981, 305, 306]",1
11871,[1539],1
11872,"[1051, 713, 2076, 2614, 4389, 406, 308, 2363, 399, 29, 17, 424, 10, 1048, 328, 265, 294, 512, 506, 1326, 2334, 2294, 2325, 1194, 1508, 278, 340, 1326, 2334, 1952, 500, 974, 437, 349, 1573, 520, 1440, 370, 4876, 1289, 4419, 655, 395, 1826, 2041, 1407, 619, 396, 742, 3572, 356, 303, 515, 336, 4555, 401, 345, 398, 347, 2699, 371, 34, 350, 267, 2879, 3335, 429, 301, 478, 2153, 662, 383, 2613, 340, 1171, 29, 2837, 341, 328, 287, 528, 296, 265, 294, 512, 506, 270, 2419, 432, 269, 1049, 1695, 3586, 717, 1954, 431, 370, 3508, 456]",0
11873,"[3330, 424, 4008, 14]",0
11874,"[4647, 1227, 18, 284, 317, 838, 318, 830, 905, 355, 329, 452, 304, 19, 1702, 4048, 1648, 2316, 1280, 579, 513, 1531, 400, 353, 999, 327, 506, 10, 3131]",1
11875,"[1347, 1153, 4926, 475, 613, 2215, 269, 1216, 3860, 441, 2114, 408, 606, 1632, 3222, 4783, 377, 340, 10, 329, 1029, 265, 1526, 374, 452, 894, 966, 3369, 1407, 312, 449, 396, 1177, 916, 499, 687, 843, 354, 4783, 333, 2319, 346, 1937]",1
11876,"[281, 275, 562, 881, 309, 2089, 8]",0
11877,"[284, 3046, 625, 540, 513, 364, 582, 338, 2604, 321, 3110, 395, 2936, 4165]",1
11878,"[308, 519, 336, 493, 2914, 291, 3445, 4832, 12, 616, 1318, 653, 4572, 993, 18, 284, 1287, 1976, 281, 313, 21, 420, 983, 1171, 274, 581, 308, 791, 275, 562, 297, 1138, 4422, 264, 953, 392, 278, 364, 401, 592, 828, 19, 2896, 3087, 352, 30, 394, 557, 1550]",0
11879,"[421, 357, 270, 4389, 406, 1244, 987, 307, 44, 1871, 364, 356, 664, 29, 2076]",1
11880,"[266, 1746, 390, 1544, 1659, 670, 890, 3832, 266, 389, 3873, 282, 266, 883, 412, 299, 288, 929, 345, 1128, 284, 2493, 292, 1259, 88, 49, 2666, 65, 65, 49, 71, 50]",1
11881,"[1791, 639, 290, 2731, 841, 275, 3018, 14, 1958, 733, 1367, 384, 1063]",1
11882,"[1574, 2253, 604, 277, 1898, 1924, 270, 4196, 3457, 811, 265, 638, 342, 271, 349, 365, 928, 894, 2836, 483, 4826, 570, 310, 2278, 443, 414, 289, 21, 813, 28]",1
11883,"[2151, 654, 1029, 796, 281, 265, 1197, 33, 736, 1670, 1133, 452, 354, 644, 471, 4150, 2145, 292, 351, 2851, 2093, 433, 1262, 270, 3551, 515, 1544, 340, 12, 673, 270, 284, 694, 24, 337, 708, 270, 343, 716, 2725]",0
11884,"[681, 312, 1255]",0
11885,"[353, 301, 833, 3602, 890, 965, 357, 2481, 837, 323, 266, 1379, 301, 345, 4227, 2160, 398, 12, 1162, 335, 334, 376, 15, 1491, 4198, 368, 1007, 275, 1190, 19, 378, 2219, 264, 360, 19, 375, 539, 445, 540, 428, 884, 786, 1802, 801, 578, 2423, 1842, 1068, 476, 4868, 284, 2885, 24, 364, 2097, 336, 831, 670, 2850, 7, 264, 520, 281, 318, 592, 433, 2815, 354, 281, 2348, 592, 449, 1379, 500, 1984, 405, 485, 525, 266, 2160, 398, 1852, 1984, 2856, 4011, 627, 364, 3624, 4064, 2695, 359, 479, 464, 724, 2513, 2199, 334, 265, 437, 274, 276, 16, 1011, 2597, 2779, 464, 266, 1480, 2576, 359, 382, 25, 265, 310, 12, 474, 3410, 270, 272, 19]",1
11886,"[357, 471, 2006, 31, 854, 3080, 39, 22, 581, 4570, 1386, 270, 397, 9, 1257, 28, 3981, 2253, 4208, 2152, 16, 4747, 479, 364, 3089, 3983, 268, 1653, 1501, 28]",0
11887,"[298, 459, 331, 485, 285, 273, 1761, 838, 44]",1
11888,"[373, 3981, 2253, 662, 3981, 2253, 306, 526, 2349, 1726, 698, 823, 340]",1
11889,"[466, 396, 655, 388, 25, 4908, 37, 1920, 296, 1327, 397, 9, 1257, 401, 506, 338, 862]",0
11890,"[1379, 699, 346, 2022, 39, 493, 271, 359, 583, 12, 474, 524, 16, 1549]",0
11891,"[312, 313, 502, 282, 1746, 17, 303, 2741, 1190, 39, 854, 1581, 4373, 1128]",0
11892,"[606, 1525, 393, 282, 472, 272, 864, 702, 2386, 288, 297, 1060, 37]",1
11893,"[353, 1921, 281, 266, 908, 312, 478, 2946, 3873, 480, 308, 351, 1647, 407, 2380, 514, 3166, 414, 1440, 454, 333, 2126, 4555, 974, 2484, 408, 266, 308, 294, 1852, 266, 1644, 3736, 1038, 464, 3148, 869, 318, 2495, 365, 453, 22, 2472, 2693, 535, 281, 878, 356, 435, 515, 742, 3572, 308, 1695, 925, 1512, 270, 655, 388, 28, 1889, 2306, 3357, 1173, 342, 270, 272, 17, 306, 2100, 267, 282, 474, 281, 4288, 662, 3981, 305, 1018, 336, 265, 294, 512, 399, 523, 749, 711, 1549, 353, 270, 736, 662, 3981, 2253, 471, 364, 362, 453, 266, 281, 514]",1
11894,"[519, 1638, 301, 833, 364, 2097, 437, 274, 276, 16, 443, 2597, 306, 313, 426, 2950, 884, 336, 281, 578, 823, 437, 330, 291, 290]",1
11895,"[2910, 313, 1283, 25, 738, 281, 919, 2251, 1003]",1
11896,"[1077, 364, 526, 4593, 2378, 282, 441, 282, 614, 2248, 409, 526, 481, 30, 273, 312, 313, 4885, 864, 281, 2301, 505]",0
11897,"[293, 365, 44]",0
11898,"[265, 3856, 492, 1967, 2772, 292, 3941, 14, 63, 403, 13, 14, 3856, 942, 2201, 25, 487, 1091, 337, 472, 284, 1540, 58, 36, 65, 58, 270, 2698, 28]",0
11899,"[434, 1467, 10, 313, 4885, 267, 514, 449, 414, 481, 30, 4275, 270, 268, 3354, 584, 1251, 696, 265, 2698, 29, 4445, 639, 264, 2901, 854, 266, 1645, 1004, 1805, 698, 2598, 10]",1
11900,"[281, 2259, 648, 10]",0
11901,"[364, 733, 1659, 2848, 474, 283, 3551, 862]",0
11902,"[1123, 3600, 51, 3484, 69, 1101, 390, 597, 3294, 14, 301, 833, 2875, 1294, 301, 395]",1
11903,"[519, 340, 275, 2750, 848, 483, 272, 550, 469, 16, 298, 562, 346, 1436, 264, 556, 4167, 33, 450, 490, 1218, 1137, 4002, 1905, 625, 712, 465, 1296, 2386, 288, 297, 14, 16, 594, 281, 275, 2750, 848, 28, 619, 4058, 480, 869, 1670, 3006, 443, 308, 267, 333, 405, 277, 2884, 761, 29, 11, 976, 2662, 3422, 71, 1047, 52, 71, 79, 25, 1540, 73, 2245, 49, 78, 2144, 1047, 25, 1875, 47, 69, 52, 1519, 25, 3260, 3802, 58, 72, 1737, 62, 96, 1557, 52, 28, 588, 29, 570, 1137, 2646, 3382, 3107, 644, 311, 1933, 2156, 902, 308, 644, 1643, 8, 4603, 265, 406, 282, 265, 4168, 3795, 726, 440, 838, 290, 277, 2884, 761, 29, 11, 750, 467, 25, 2401, 611, 588, 29, 288, 1301, 270, 353, 1137, 619, 4058, 8, 308, 267, 4109, 1259, 88, 49, 1443, 52, 74, 4103, 37, 860, 427, 1420, 1887, 30, 3019, 327, 525, 4407, 25, 270, 1506, 61, 47, 71, 79, 2417, 4820, 73, 50, 25, 1670, 976, 860, 427, 395, 538, 308, 954, 3947, 275, 655, 531, 272, 864, 534, 2386, 288, 297, 1253]",0
11904,"[449, 396, 4293, 1465, 723, 467, 301, 833, 599, 397, 282, 480, 3489, 382, 291, 7, 270, 356, 316, 810, 351, 4156, 757, 4356, 1214, 28]",0
11905,"[788, 300, 1031, 443, 631, 987, 476, 308, 281, 510, 265, 743, 1429, 4962]",1
11906,"[391, 1531, 10, 270, 662, 21, 448, 305, 306, 6, 29, 361, 420, 14, 299]",1
11907,"[4420, 265, 3175, 736, 569, 28, 4026, 336, 796, 341, 432, 2976, 707, 308, 281, 3204, 473, 284, 2183, 1915]",1
11908,"[373, 4656, 3333]",1
11909,"[373, 283, 449, 266, 301, 24, 596, 305, 392, 330, 1485, 956, 1830, 873, 15, 2160, 398, 303, 1383, 362, 1415, 913, 15, 338, 790]",1
11910,"[2668, 287, 4219, 275, 408, 284, 447, 333, 3888]",1
11911,"[3412, 3209, 1031, 443, 631, 987, 476, 308, 281, 510, 265, 743, 1429, 4962, 352, 14, 266, 466, 653, 9, 2909, 1259, 88, 49, 1137, 789, 10, 266, 280, 303, 323, 3746, 311, 1933, 3947, 28, 396, 312, 999, 265, 3844, 999, 379, 1362, 4777]",0
