id,text,toxic
1441,бамп,0
1442,">есть бухло и т.н. ""феирверки""нет их запретили",0
1443,бамп,0
1444,>реальной победыс такой победой никакие поражения не нужны.,0
1445,"отличную ты тему поднял, анон. новый год действительно скотский праздник для всевозможного быдла. забавно, что двачеры высмеивают 9 мая, говоря что это идиотский праздник, но при этом обожают нг. то есть праздник в честный реальной победы - хуита, а нажраться в честь того что циферки изменились - заебись?",1
1446,"нет, ты больше подходишь на эту роль",1
1447,ну ты и душнила,1
1448,бамп,0
1449,"новый год и день рождения - это праздники семейные, для семейных людей. это повод собраться всем и провести время вместе. если у тебя большая семья, если у тебя есть девушка, дети, дяти, тёти и т.д. а вот для анончика это очередное напоминание об его одиночестве, время, когда боль, обида и ненависть будут максимально забустены. что самое рациональное и адекватное в связи с этим можно сделать? максимально абстрагироваться от этой хуйни, словно её нет.",1
1450,бамп,0
1451,бамп,0
1452,"новый год хорош только длительными выходными, гречневые и бюджетники радуются. а так да, быдло бухает, всирает кучу бабла на ""подарки"", шумит, дерется и т.д.",1
1453,бамп,0
1454,"двачаю. только я не ненавижу, я презираю и отношусь в опаской, как к гранате без чеки.",1
1455,">я обычно просто ложусь спатьтак ведь еще и хуй спать ляжешь: на улице фейерверки, у соседей шумное застолье (штрафа за шум в новый год нет), если только где-нибудь глубоко за городом, в садах или охотничей сторожке, потому как в деревнях и коттеджных поселках тоже шумно.",1
1456,про беруши ты не слышал?,0
1457,"нет компании на новый год?собираешься сидеть за компом и бухать в одно рыло?тогда тебе к нам!единый новогодний тредгде?в /b/ двачакогда?31 декабря 2023 с 15:00 по мск и до последнего анонасобираемся в треде, общаемся, празднуем, постим атмосферные фоточки и видосы, лампово аутируемho-ho-ho, muthafucka!",0
1458,про взрывы фейерверков прямо под окнами и топот бухого быдла в потолок не слышал?,1
1459,>нет компании на новый год@вступай в нашу частную военную компанию,0
1460,"фейерверки со своими взрывающе-пердящими звуками, зомбоящик (чё по нему смотреть? разве что если фоном включить и все, хотя большинство так и поступает), ну с бухлом понятно это яд в жидком виде, от жратвы с майонезиком скуфеют.",1
1461,">там есть бухло и т.н. ""феирверки"", ""салаты""(продукт салатосодержащий) с майонезиком и прочая жратва, просмотр тель-а-визора и большое кол-во смертей из-за несчастных случаях, связанных с ним и происходящих во время нега минусы?",0
1462,бамп,0
1463,бамп,0
1464,"я просто иной. мыслю по другому, живу по другому, делаю по другому. никогда не понимал всего этого, праздников, любви, прочей нормизалупы. даже не мучаюсь уже, даже приятно.",0
1465,> вообще ненавижу новый годнормально не отмечал. наверное ты ненужный элемент общества,1
1466,не всех каждый день отпускают с работы побеситься. а новый год это когда большинство твоих знакомых свободны от дел и ты можешь с ними отпраздновать.,0
1467,бамп,0
1468,"полностью поддерживаю. просто какая-то мудная ночь. даже истерия по поводу рождества в протестанских/католических странах не сравнится с российским новым годом т. к. рождество остается семейным праздником и люди не напиваются до состояния свиней. но только не в россии. надо ведь светский праздник превратить в вакханалию.считаю, необходимо переключить внимание масс на правосланое рождество + рождественский пост. россиянам пойдёт на пользу большая религиозность.",0
1469,bamp,0
1470,"я тоже не люблю. во-первых меня однажды бросили на нг и с тех пор какие-то плохие ассоциации. во-вторых заебывает, что каждый год одно и то же один в один, одинаковые песни, одинаковые украшения, одинаковые салюты и салаты. я не понимаю в чем смысл точь в точь повторять этот ритуал каждый год. в-третьих я вообще больше склоняюсь к тому, чтоб праздновать только свои праздники, по случаю каких-то достижений",0
1471,"оп чик, тут многим ононам нельзя много жирного, но, если ты на серьезном ебале так думаешь, как написал, то ты обычный унылый шизоид, у тебя даже кошка сдохнет от тоски",1
1472,"в новом году хорошо хотя бы то, что где-то в пердях очередной инцел начинает ненавидеть, лол",1
1473,не нравится - не празднуй.,0
1474,"почему пасты до сих пор не было?мы тут любим показывать свою циничность, бравируем смехом над трупами и изнасилованными детьми — но реальность в том, что нам похуй. мы ощущаем себя такими лузерами, что всякое говно вокруг безмерно чище и выше нашего самомнения. нам не нужны люди, людское тепло… нет, оно нам надо, это заветная тайная мечта, в которой ни один битард не признается даже на анонимной имиджборде через тор и прокси (у меня такой мечты, например, нет). мечта о понимании, о том, чтобы нам делали хорошо, любили, нежили. чтобы от нас ничего не хотели, и мы были бы всем нужны… оставьте нас в покое! но не оставляйте нас… нам плохо. мы не гордые «санитары интернета». мы душевнобольные, хроничести и тяжко. у нас не бывает приступов — лишь ноющая боль души, которую мы привычно глушим лулзами и цинизмом. цинизм — это всегда крик «спасите меня» — и ядовитые шипы навстречу тем, кто попробует шагнуть ближе… новый год — момент катарсиса. момент, когда каждый битард озлобляется, становится не по-битардовски истеричен. новый год — это когда каждый из нас понимает, какая это глупость — ёлка, новый год, смех и шутки, друзья, семья, что всё это хуйня по сравнению с гомонеграми; да и гомонегры тоже хуйня, мы одни и нас никто не любит. потому что те, кто нас может любить (и быть может пытается показать симпатию) вызывает в нас иррациональный страх. а если это семья — то раздражение и ненависть. мы плохие (неудачники, уроды, девственники, задроты) — и потому мы бежим от тех, кто проявляет к нам чувства, потому что мы лишь острее ощущаем свою мерзостность. потому мы гордимся одиночеством и задротством. но на самом деле мы плачем. где-то там, внутри, сжавшись в комочек, плачем о нашей жизни. которая уже проёбана, и день ото дня всё плотнее забивает канализацию, куда мы её спустили… когда? наверное, когда в школе не понимали как говорить со сверстниками. или когда дрочили, так и не подойдя к девочке (мальчику), а о том шансе потом вспоминали триста раз, издрочили в фантазии этот момент до выцветшей пустышки, и так и не сделали шаг. потому что ходить не умеем. не умеем ходить к людям. ходить с людьми.",1
1475,👉,1
1476,живучий тред,0
1477,нитакуська спокуху оформи,0
1478,а почему?,0
1479,сейчас впервые с хуй знает какого года по тв новогодняя реклама coca-cola не идёт,1
1480,>а почему?почему ты спрашиваешь? санкции-сосанкции. кока кола ушла из рф,0
1481,"бля прочитал как айти-новогодний тред, пиздец обдвачился.",1
1482,">ты на серьезном ебале так думаешьну тут как бы 50 на 50. но больше тред шуточный, обрати внимание на то, какие я слова употребляю. хотя мне не очень нравится новый год, но я все равно его жду, ведь будут подарки мне.оп-кун",1
1483,так вроде стоит в магазинах,0
1484,бамп,0
1485,нигилист в попе глист.,1
1486,аааа ряяяя нинавижу!!!!11!1!,1
1487,пустите в фап,0
1488,">так вроде стоит в магазинах это параллельный импорт из казахстанов, и прочих дружественных стран",0
1489,"в данный момент, я считаю аморально отмечать любой праздник. как и в том году, я 31 числа зайду к папе с мамой, принесу им всякого. затем куплю в кб сыр и вина, прийду, отрублю телефон и буду просто сидеть и молча пить. в час ночи лягу спать.",0
1490,тест новогодний хуйснежинка с новым годом,1
1491,бамп,0
1492,иди нахуй,1
1493,бамп,0
1494,хули тут так мало?,1
1495,"ух бля, включили? николай чудотворец двачанонбитардсосулька пиздаговномочапоссалнасралроссияукраинапутинзеленскийпригожинбугуртпаста",1
1496,испытания,0
1497,испытания,0
1498,">да и вообще в чем заключается смысл его?время погулять всем вместе, подвести итоги прошедшего года, наметить планы на следующий. побухать целую неделю - миниотпуск считай. если ты этого не понимаешь, то ты ноулайфер, мнение которого априори долбоебское.",1
1499,испытания,0
1500,">я вообще ненавижу новый год (имею ввиду праздник). а что в нем хорошего? это буквально праздник либо для детей, либо для быдла (ака глубинный народ). посудите сами там есть бухло и т.н. ""феирверки"", ""салаты""(продукт салатосодержащий) с майонезиком и прочая жратва, просмотр тель-а-визора и большое кол-во смертей из-за несчастных случаях, связанных с ним и происходящих во время него. да и вообще в чем заключается смысл его? кому хорошо живётся, так у того чуть ли не каждый день праздник, а кому плохо - тому от него станет только хуже.",1
1501,для меня новый год это в первую очередь возможность отдохнуть от работки ебучей. жду не дождусь конца недели уже наконец.,1
1502,">все правильно. для меня это обычный день. в голос с овечек, которые думают чё подарить и где нажраться алкашкой и майонезом. ничего кроме жалости к этим будущим скуфам не испытываю.",1
1503,"омеженьки порвались, лолна нг важна атмосфера, блять. в прошлом году отмечал один, сидел на стриме меда, кушал оливье и скролил двачи.набухался - это база. новый год прошел заебись!",1
1504,база,0
1505,"потому что вы это заслужили, лолвы буквально куски говна, которые трясуться и зависят от мнения окружающихмимо 27 лвл, закончил быдловузик, сейчас мелкий начальник в одной фирме.аутирую в себя, накопил на беху, на топ-пука, приставку, вкусно ем и вкусно сруникогда не было друзей, листва до сих пор, свободное время посвящаю хобби, иногда скроллю двачинормисов нужно ебать и использовать в своих целях. сам еще со шкилы сидел на бордах, лолкарлан 170, 4/10",1
1506,нихрена поменяли bump,0
1507,с легким паром,0
1508,с новым годом,0
1509,хуй,1
1510,">индейки, и прочих пиндосских изобретений которые совки спиздили в процессе обосравшисьчё несёт вообще поехавший.",1
1511,сап николай чудотворец один дома шурик битард поссал насралсосулька пизда сладкий подарокмоча,1
1512,великий устюгую.шурикы никогда не поздно. а вам тем более не поздно.,0
1513,"нененене понимаешь. я тоже так раньше думал но нг это праздник буквально для всех. такой как бы праздник - праздник глобальный, мировой. когда все тупо ну тупо реально клево.выкупаешь?",0
1514,почему эти треки ассоциируются у меня с девяностыми?,0
1515,а если я и обычные дни ненавижу?,0
1516,ты сам то какого года?,0
1517,бамп,0
1518,1986,0
1519,вот зачем нужны прокладки,0
1520,калобототред.,0
1521,"аниме тред(webm, вебм, цуиь, mp4)",0
1522,"вспукиватель, ты заебал. дай перекатить хоть раз.",1
1523,"а был просто бототред, пока к нему не прибавили тебя.",0
1524,"нет, а что?",0
1525,это краденая вебемка. тебе не стыдно?,1
1526,это призрак киева?,0
1527,моё любимое аниме,0
1528,"посмотрел пикрил и плакал как последняя шлюха. причём смотрел второй раз и думал, что на второй то раз не буду рыдать. не получилось. 30 летний скуф был уничтожен снова и неделю ловил флешбеки. посоветуйте плиз ещё такого, о знатоки.",0
1529,> 23.4?,0
1530,такое пьяным надо смотреть чтобы еще больш5 рыдать,0
1531,"пасскод, там больше лимиты.",0
1532,"да это понятно, но там буквально ни два, ни полтора.",0
1533,"если смотрел бы пьяным, я бы просто роскомнадзорнулся наверное.",0
1534,"я только над этим плакал в свои 42.а так, всякие виолетки и летние лжи. или как его, кланнад с афтерстори",0
1535,"анончики, вчера у аватарок спрашивал, не ответили. подскажите пожалуйста. есть ли аниме, похожее на первые 4 серии цикад, где поддерживается атмосфера поиска ответа на мистические загадки, и персонажи ведут себя как пикрилы? не знаю как это крипово-психопатическое поведение описать. чтобы на триллер было похоже. еще такое же чувство и спытывал на первой-второй сериях неверленда, когда только вводят в курс дела, что благополучный приют с ламповым бытом оказывается фермой. но дальше они скатились.",0
1536,"тоже неистово кайфовал с первых серий цикад. просто божественная атмосфера. потом начало скатываться. после 12ой серии дропнул.из кино немного (подчеркиваю, немного) похожие: ключ от всех дверей, визит.",0
1537,"понял, спасибо. апрельская ложь хороша, а эвергарден пытался смотреть 2 раза. так и не досмотрел, слишком много кринжа и уж настолько оно пытается выжать из тебя сочувствие, что аж смешно.",0
1538,"вот это классный художественный приём, когда нечто хорошее оказывается не тем, что все думали.",0
1539,когда плачут чайки.,0
1540,вроде подходит под описание,0
1541,"ребят, что за анима, в которой тянку (вроде вампиршу) трактором раздавали? скиньте название и шебмку плез",0
1542,пути в h,0
1543,"вот бы тяночку, которая нюхала бы мои трусы. разве я многого прошу?!",1
1544,"спасибо за фильмы. но все ещё надеюсь найти похожее аниме. планирую посмотреть, емнип там позврослевшая рика должна быть. согласен, но ожидал большего в неверленде. слишком завысили ожидания от такого финта в первых двух сериях, а дальше чуть ли не повседневка началась. хотя в комментах к нему многие писали что в аниме слили сюжет, лишь бы закончить.",0
1545,пути в h,0
1546,два чая,0
1547,неисповедимы.,0
1548,"посмотри шинсекай йори, апрельский пердёж в лужу, ef посомтри, попробуй мартовского льва, если зайдёт кайфанешь аще.",0
1549,зарплатобляди соснули у пенсиябогов.,1
1550,не знаю где спросить спрошу тут. как мультфильм называется?,0
1551,а с чего в новом свете плакать? я там ржал всю дорогу аки конь,0
1552,ватамота,0
1553,ватамота,0
1554,в дашке работает.,0
1555,спасибо. это я так понял аниме мульт? мне мама запрещает аниме смотреть первый раз в треде про аниме вообще,0
1556,да тебя это волновать не должно в общем то.,0
1557,"это аниме про (почти) обычную японскую школьницу, которая расхуяривает цод лэйн из винтовки по разным причинам не может социализироваться, хотя очень этого хочет. сочетает в себе нарциссизм и пессимизм одновременно, может безразлично относиться к проблемам окружающих, считая, что её собственные проблемы куда драматичнее всех остальных. частично представляет из себя женскую версию битарда, но до сато из энэйчкей ей ещё очень далеко.",0
1558,"а было бы прикольно, если б про томоко-снайпершу сняли отдельный тайтл. но это лишь ее фантазии.",0
1559,watamoteserial experiments lain,0
1560,главная героиня тайтла watamote.,0
1561,"хитмэн с дыркой, умеющий делать дырки в других?",0
1562,да он бы и сам стал для нее туалетом,1
1563,хельс ты бы проводил томоко в туалет?,1
1564,"братишка, ну это классика, это знать надо. пиздец как уссыкался когда она в ероге озвучку заменила.",1
1565,"лучше бы посмотрел аниме про ламповую сатаникию, чем целый сезон смотреть за скучной габриель.",0
1566,"я конечно понимаю что томоко не от мира сего, но не до такой же степени чтоб полюбить такого копрофила живущего в клоповнике на пенсию мамки.",1
1567,"я думаю он бы её проводил, и ещё по пути рассказывал бы шуточки про шермана клампа, и потом томоко стала бы его тянкой и всё было бы у них хорошо",0
1568,"просто он бы харизматично рассказывал эти шуточки, ты не сечёшь, ещё смеялся бы в перерывах сам над своими шутками",0
1569,"не факт, что проводил бы, но факт, что попытался бы проделать дырку в двери для подглядывания. он же вуайерист.",0
1570,">он же вуайериста я вот все думаю, откуда он достал все эти звуки.",0
1571,> ещё смеялся бы в перерывах сам над своими шутками а можно рассказывать шутки как-то иначе?,0
1572,"блин, эту хотел залить.",0
1573,"по ходу, у него есть реальные видеозаписи девушек с запорами и он на это дрочит. тот текст про куруми для него не шутка, а настоящий фап-контент.",1
1574,"не думай об этих монстрах, лучше пость вебмки.",0
1575,"никогда не понимал тех, кто дрочит на копро или на гуро. как люди становятся такими поехавшими?",1
1576,"а если бы ты не попал в игнор, то осилил бы?",0
1577,"так и не смог осилить эту анимешку лол, словил лютый кринж, когда за ней начал бегать школяр, который попал в игнор сразу же, а она текла от скуфа",0
1578,">в чём проблема?твою ебанутость не выдержит ни одна тянка, даже если бы ты зарабатывал на видеомонтаже 100 штук в месяц. я вообще не понимаю, как твоя мамка тебя терпит.",1
1579,"зачем обязательно на мамкину? мы с томоко могли бы жить и на мою пенсию, в чём проблема?",0
1580,">сознательно созданная мною защита от 3d-шкуртак говоришь, будто они только и делают, что лезут на тебя, а ты пытаешься защититься от них, притворяясь дурачком.",0
1581,"> твою ебанутость не выдержит ни одна тянкаэто не недостаток, а сознательно созданная мною защита от 3d-шкур. а что касается 2d-шкур... так они ж всего лишь картинки, /b/ро. мы ж с тобой прекрасно понимаем, что всё это ""жить с томоко"" и прочее подобное всего лишь фантазии и не более того. глупая шутка, которая никогда не станет реальностью.",1
1582,"обрадовался, когда тоннель в лето, выход прощаний, хорошо закончился",0
1583,"планетарианка: мечта одинокой звёздочкиволчьи дети амэ и юкибеспокойные сердцасад изящных словя хочу съесть твою поджелудочнуютоннель в лето, выход прощанийжозе, тигр и рыбаканон(2006)высьвоспоминания о марниза облакаминебоэф — история мелодий",0
1584,что за тайтл?,0
1585,"понимаю, но мне всё же нравятся сюжеты без нормального/счастливого финала, только концовки схожие с ужасами, где у всех всё хуёво. именно это я считаю наилучшим из искусств человеческого творчества и мысли, то, где трагедия в основе, следовательно пропитывает всю фабулу и отражается в конце, либо как катарсис, либо как обыденность.",0
1586,"спасибо за ответ, анончик",0
1587,serial experiments lain.,0
1588,на хуй пошёл,1
1589,это правда что 8 фпс в аниме сделали чтобы быстро клепать по 10 тайтлов в год?,0
1590,"осторожно, калокубадаб",0
1591,‘,0
1592,"блин все собираюсь посмотреть, записать что ли",0
1593,кринжанул,0
1594,ну да,0
1595,что там в оригинале до того как загадили фильтрами?,0
1596,это не аниме.,0
1597,мизори сниженочи в кафе жанкл хорошо сыграла.,0
1598,"там шерман кламп на корабле fart galaxy стрелял взрывающимся тротиловым горохом, а ещё загрязнял атмосферы ближайших планет метаном, используя геометрический усилитель пердежа (гуп), позволяющий неограниченное количество раз усиливать один-единственный пук в геометрической прогрессии, благодаря чему можно было создать достаточное количество газа для запёрживания атмосферы целой планеты. в ответ на такую хуйню межгалактическая федерация свежести (мфс) пригрозила чокнутому профессору сбросить на его корабль ""бомбу свежести"" в виде громадного баллона освежителя для воздуха весом 25 миллионов тонн, но шерман кламп предложил им ставить клизмы 2d-девушкам вместо защиты космоса от пердежа, т.е. в завуалированной форме послал всю федерацию в жопу. естественно, в ответ на такую грубость верховный главнокомандующий межгалактической федерации свежести джон стопгаз отдал приказ сбросить ""бомбу свежести"" на fart galaxy, в результате чего весь корабль расхуярило сияющей, словно звезда, вспышкой свежести, но шерман кламп в самый последний момент сумел телепортироваться через пердопортал в заднем отсеке своего пердокорабля на планету земля, а затем благополучно залёг на дно в квартире сидора вилкина в красноярске.вот что там было в оригинале до того, как я загадил вебмку фильтрами, но именно из-за этих фильтров ты и не смог увидеть все эти события.",1
1599,это калобототред.,0
1600,>любых тредовособенно на тему космонавтики и стартреков.,0
1601,"если убрать ""там"" в начале и пояснение в конце ""вот что там было..."", то это идеальная паста для засирания любых тредов.",0
1602,"мне понадобилось какое-то время, чтоб понять, что это троллинг, а не поехавшие узкоглазые, которые растянули статичный кадр на минуту.",0
1603,сколько лет ты сидишь в анимублядском вебм-треде?,1
1604,"> это троллинг, а не поехавшие узкоглазыеда, это троллинг, но это и поехавшие узкоглазые тоже, потому что звук был взят из видео, которое можно найти по фразе ""constipated japanese girl hidden cam"". тут в любом случае всё сводится к японцам, чел.",1
1605,с самого основания и до его низвержения.,0
1606,"ух ты, кто эта девчонка?",0
1607,эхх вот бы кто то достал вебмку хеллсинг под песню dj eban,0
1608,кё фудзибаяси.,0
1609,из за этой вебмки я хельсинг и посмотрел,0
1610,рыцарей сидонии стоит смотреть?,0
1611,>кёклевое имя.,0
1612,однозначно стоит. годный тайтл.,0
1613,"планетянкк не смог выдержать дольге 5 минут, а там чуть ли не несколько сезонов",0
1614,плаксой-шмаксой можно быть в любом возрасте.,0
1615,">над этим плакал в свои 42.42вы это серьезно, сударь?",0
1616,"спасибо, аноны, - годно.",0
1617,"да, вполне, точнее мне тогда еще был 41.сейчас бы шеймить за высокие чувства, кек.не все же бесчувственные сухари с атрофированными эмоциями.",0
1618,"я не про слезы, это как раз хорошо - значит душа ещё жива.я про эти мультики японские. ранее я полагал, что тут только школьники да студенты обитают. а оно вона как.",0
1619,"прости, только не плачь.",0
1620,"тут вообще вряд ли школьники сидят, судя по тайтлам из 90-нулевых.",0
1621,"сегодня мне снилось аниме. подозреваю, что оно мне всегда снится, но запоминаю только тогда, когда будят.мир типа современного, но с какими-то способностями.гг велел двум девушкам убегать, а сам смахнулся со злым злом, чтобы задержать. девушки побежали, гг сражался и победил, в большой вспышке света, но его успели заразить. он упал, начав умирать, и из него вылетел дух-охотник. дух должен был атаковать последнего врага, но то ли из-за заражения, то ли из-за предшествующих событий дух погнался за девушками. на ближайшем y-образном перекрестке он разделился на двое. первая девушка, с рыжим хвостиком, в костюме с блестками, увидев вспышку, поняла что произошло неладное, и побежала обратно к гг. тут в сон подмешалась идея, про какие-то камуфляжные кепки которые доставали из ящиков, и перед ней на перекрестке обнаружился магазин камуфляжа, куда она забежала, переодевшись, от чего дух-охотник ее не опознал и пролетел мимо. вторая же девушка, похожая на вейсс, не отличалась большими моральными принципами, выхватила у кого-то белоснежный электросамокат и начала уезжать с безумным хохотом, что орывается от духа охотника. но потом переборола себя, развернулась и красивым кульбитом перепрыгнула на самокате через него. так они обе устремились спасать гг, но на этом месте я проснулся.",0
1622,"япoнцы создали уже столько всего, что наверняка есть тайтл, в котором с точностью 90% происходит всё то, что ты описал.",0
1623,но гейм но лайф зеро..,0
1624,"я так понимаю, что если бы он погладил ее хвост, то она была бы уже лисой, а не лисичкой.",0
1625,"возможно. я иногда к манге притрагиваюсь, а там еще 10х всего, даже страшно становится, такой объем поглощать",0
1626,почему ты пытаешься все подогнать под убогий грязный реальный мир? лолисички не такие.,1
1627,"moжeт быть, этoт xвocт уже глaдили и pyкaми и нoгaми (и дaжe нecкoлькo чeлoвeк oднoвpeмeннo), нo пpocтo кoнкpeтнo тoт чeл из вeбм eй пoчeмy-тo нeпpиятeн.",1
1628,> лолисички не такиеты-то откуда знаешь? лично знаком с одной из них?,0
1629,почему ты считаешь что гладить хвосты ногами это грязно? получается это ты сам подгоняешь под реальный мир,0
1630,одобряемо,0
1631,"лучше бы запилил тот момент, когда он хвост сенко в первой серии гладит.",0
1632,ебать у нас тут клоун андрюша завелся,1
1633,"я сюда такое постить не стану. сам запиливай, если хочешь.",0
1634,ап,0
1635,андрей ты заебал,1
1636,"клал я на тебя, чел. либо терпи, либо не заходи в тред.",1
1637,причина апа?,0
1638,ага.,0
1639,держитесь?,0
1640,сурса плиз,0
1641,как там на втором конфоблядском фронте?,1
1642,ряяя аниме дауны,1
1643,где же искать женушку типа вбмрилейтед?,0
1644,анмублядок сьебал на пикабу,1
1645,"рядом с каким-нибудь заброшенным колодцем посреди не менее заброшенных зданий (во всяком случае, тот чел с рогатой причёской нашёл её именно там). но нет, ты не подумай, что это девушка из колодца, она просто ходила туда, чтобы... побыть в одиночестве.",0
1646,ап,0
1647,"не пикай, чмо.",1
1648,шики(успошие) правда тоже на первые несколько серий,0
1649,^,0
1650,"каким же ультраговноедом нужно быть, чтобы смотреть в срудабе вместо озвучки легендарной и популярной мааи утиды...",1
1651,">шики(успошие)спасибо анончик, попробую навернуть.",0
1652,бакуяконтент.,1
1653,"> чтобы смотреть в срудабемежду просмотром в ""срудабе"" и в ""срусабе"" разница всего в одной букве. это всё равно что выбирать, кем тебя назвать - дураком или дурачком.> популярной мааи утидытакой популярной, что я даже не знал, что это за пизда, пока не поискал это имя по причине того, что ты его упомянул. эта карланка вроде как чуть не сдохла от ковида, да и ещё какую-то престижную хуйню получила за озвучку, хотя не суть важно.",1
1654,"недавно видел классный эдит по человеку бензопиле. там в общем дэнжи и пауэр танцуют, но в моментах они заменяются на персонажей из ""твоё имя"". благополучно просрал, помогите найти",0
1655,^,0
1656,> а чё за трек кто знает?smash into pieces - higherроза топ,0
1657,а чё за трек кто знает?,0
1658,"роза ахуевшая в край лезбуха, только и делала что генерировала проблемы, что в маняме, что в игрушке.",1
1659,бакуя умер за наши грехи.,0
1660,хочу томокочку. как получить?,0
1661,чет проиграл,0
1662,бампану,0
1663,нормально приложил,0
1664,">искренне жальунылое грустное говно короче, так и пиши. когда я ещё читал мангу, я хотел её читнуть, красивая, но оказалось что кал. спасибо что рассказал спустя столько лет...",0
1665,"посмотрел эту санку рею, спасибо аниме треду за наводки, как всегда. но вот только, хм... что-то история совсем печальная. главную героиню искренне жаль. мало того, что она выросла взаперти с поехавшим извращенцем отцом, который изолировал ее от внешнего мира полностью, превратив в социального инвалида, так еще и смерть. фактически умерла в угоду некрофильского фетиша... но ладно, можно предположить, что с перерождением в зомби у нее появится наконец свобода, радоваться маленьким мелочам жизни, таким как: ходить по магазинам, в кино, есть мороженое. всему тому, чем занимаются обычные люди, чего она не знала в своем поехавшем особняке. но по итогу оказывается в новой клетке, у японского некрофила с рожками... да, он заботится о ней и переживает, потому что не хочет чтобы рея разлагалась и теряла свою личность. но это оказывается новой клеткой, потому что как только девушка хочет что-то попробовать или сделать, чего всегда хотела, ее паренек это сразу же запрещает. да, из благих побуждений, поскольку хочет ее защитить и гиперопекать. но все равно, как-то грустно от этого факта пиздец. жизни не видела, пока была живая, так и после смерти никакой свободы...",0
