id,text,toxic
1744,[850],0
1745,"[1609, 495, 2734, 308, 2885, 282, 3076, 11, 355, 3291, 2734, 25, 4684, 406, 766, 1601, 2231, 275, 285, 1075, 844, 4204, 427, 266, 3252, 25, 578, 487, 546, 1707, 284, 2230, 1256, 1828, 47, 3802, 77, 1495, 47, 3802, 15, 593, 550, 613, 2491, 474, 4684, 406, 445, 3156, 316, 294, 1046, 3016, 1315, 3622, 2089, 1476, 1293, 3273, 4220, 1256, 551, 1008, 13, 416, 615, 1254, 578, 4684, 273, 472, 270, 2231, 3290, 429, 454, 3296, 21, 989, 266, 394, 1035, 3691, 1310, 4749, 2141, 2266, 4240, 2885, 312, 2134, 562, 1843, 36, 355, 3291, 89, 2664, 1268, 301, 4204, 427, 270, 579, 3986, 1256, 4314, 607, 2141, 2266, 508, 356, 2920, 496, 1066, 702, 1299, 329, 1125, 270, 2608, 3503, 4765, 13, 4408, 1950, 1533, 333, 2162, 2664, 2085, 266, 782, 1031, 2718, 1043, 10, 24, 538, 2979, 8, 3434, 276, 346, 28, 300, 1686, 443, 2038, 541, 1378, 2319, 4556, 612, 2939, 3520, 2266, 3603, 3016, 749, 308, 385, 331, 589, 2608, 33, 3767, 703, 284, 3220, 438, 4778, 4267, 663, 3003, 22, 295, 316, 288, 1273, 2189, 585, 390, 2500, 1067, 1093, 275, 4970, 585, 631, 21, 2941, 266, 304, 329, 270, 343, 3890]",0
1746,[850],0
1747,[850],0
1748,"[1790, 1686, 443, 2038, 541, 1378, 2319, 4556, 612, 2939, 3520, 2266, 3603, 3016, 749, 308, 385, 331, 589, 2608, 33, 3767, 703, 284, 3220, 438, 4778, 4267, 663, 3003, 22, 295, 316, 288, 1273, 2189, 585, 390, 2500, 1067, 1093, 355, 3291, 1774, 1752]",0
1749,[850],0
1750,"[433, 1772, 552, 1565, 663, 421, 631, 1955, 266, 2187, 338, 3848, 23, 380, 514]",0
1751,"[1790, 1686, 443, 2038, 541, 1378, 2319, 4556, 612, 2939, 3520, 2266, 3603, 3016, 749, 308, 385, 331, 589, 2608, 33, 3767, 703, 284, 3220, 438, 4778, 4267, 663, 3003, 22, 295, 316, 288, 1273, 2189, 585, 390, 2500, 1067, 1093, 275, 4970, 585, 631, 21, 2941, 266, 304, 329, 270, 343, 3890, 18, 752, 725, 2832, 365, 1240, 270, 380, 649, 479, 1830, 3038]",0
1752,"[2038, 11, 281, 3851, 292, 4204, 427, 409, 295, 40, 1031, 822, 28, 668, 70, 2734, 400, 4961, 3610, 1881, 272, 1040, 702, 1844, 1205, 552, 479, 308, 281, 4680, 2479, 355, 334, 541, 63, 385, 276, 517, 1935]",0
1753,"[373, 2319, 4556, 612, 2939, 3520, 2266, 3603, 3016, 749, 308, 385, 331, 589, 2608, 33, 3767, 703, 284, 3220, 438, 4778, 4267, 663, 3003, 22, 295, 316, 288, 1273, 2189, 585, 390, 2500, 1067, 1093, 275, 4970, 585, 631, 21, 2941, 266, 304, 329, 270, 343, 3890, 3138, 340, 2491, 2929, 949, 277, 1841, 28]",1
1754,"[4886, 755, 340, 493, 1778, 397, 666, 28]",0
1755,"[396, 558, 524, 471, 265, 2673, 408, 270, 3653, 336, 524, 3566, 452, 308, 281, 3496, 519, 336, 519, 489, 368, 28, 371, 1698, 3823, 534, 28]",0
1756,"[720, 29, 316, 375, 284, 565, 60, 926, 28]",0
1757,"[371, 363, 281, 568]",0
1758,"[779, 297, 1160, 64, 2038, 11, 2734, 25, 876, 38, 362, 958, 561, 3252, 676, 360, 515, 585, 4805, 1501, 323, 343, 885, 3820, 544, 64, 1426, 22, 3389, 2298, 284, 1714, 19, 12, 531, 25, 308, 644, 3957, 1030]",0
1759,"[364, 414, 366, 2303, 282, 1597, 407, 369, 265, 711, 1868, 617, 2530, 603, 274, 31, 1271, 532, 3107]",1
1760,"[4177, 3404]",0
1761,"[373, 546, 267, 41, 506, 495, 3142, 1355, 10, 1465, 906, 270, 2926, 347]",0
1762,"[2814, 385, 2298, 548, 37]",1
1763,"[373, 267, 741, 22, 3389, 2298, 284, 1714, 19, 12, 531, 306, 778, 37, 483, 281, 845, 25, 312, 681, 312, 1994, 329, 9, 270, 343, 2107, 36, 329, 36, 3575, 535]",1
1764,"[1790, 1686, 443, 2038, 541, 1378, 2319, 4556, 612, 2939, 3520, 2266, 3603, 3016, 749, 308, 385, 331, 589, 2608, 33, 3767, 703, 284, 3220, 438, 4778, 4267, 663, 3003, 22, 295, 316, 288, 1273, 2189, 585, 390, 2500, 1067, 1093, 355, 3291, 1774, 1752]",0
1765,"[421, 519, 270, 3653, 481, 513, 1302, 2382, 3885, 36, 669, 3885, 270, 356, 33, 1137, 308, 281, 4426, 2327, 3691, 28, 599, 4434, 275, 630, 2978, 265, 4204, 427, 553, 345, 1061, 465, 45, 487, 2253, 445, 284, 1399, 32, 3570, 639, 331, 2978, 450, 4241, 1156, 1936, 828, 2255, 486, 1251, 313, 1197, 758, 295, 1225, 443, 3548, 888, 270, 284, 604, 2557, 370, 1936, 4472, 3661, 307, 36, 669, 337, 3107, 275, 299, 288, 342, 347, 369, 481, 267, 4031, 284, 1446, 2135, 52, 62, 1889, 644, 568, 1106, 2247]",1
1766,"[284, 1252, 716, 4486, 1252, 406, 386, 2995, 2510, 25, 3945, 2324]",1
1767,"[644, 284, 1516, 487, 2253, 1549]",0
1768,"[3186, 13, 273]",0
1769,"[3125, 340, 756, 597, 1516, 281, 524, 3352]",1
1770,"[668, 36, 562, 1843, 400, 336, 4192, 3251, 335, 994, 267, 403, 763, 1042, 750, 9, 566, 10, 949, 815, 1345, 284, 3969, 14, 1099, 1698, 613, 317, 352, 1429, 441, 2503, 529, 270, 3550, 340, 346, 355, 2540, 751, 15, 266, 354, 4281, 12, 589, 592, 301, 865, 351, 575, 299, 2099, 306, 1293, 398, 270, 558, 2162, 507, 381, 32, 1011, 339, 399, 342, 585, 4278, 270, 678, 5, 378, 715, 1445]",1
1771,"[373, 355, 334, 870, 11, 40, 1244, 4220, 3016, 1003, 370, 963, 1011, 1641, 2242, 364, 270, 1250, 29, 38, 1008, 291, 17, 8, 36, 22, 288, 21, 270, 481, 3352, 281, 524, 303, 347, 936, 25, 944, 881, 347, 3691, 359, 1951, 431, 458, 1395, 283, 816, 686, 2645, 748, 366, 333, 337, 749, 270, 2289, 360, 615, 270, 568, 1447, 313, 3145, 620]",1
1772,"[910, 1351, 1578, 347, 380, 380, 685, 952, 282, 3598, 2747, 313, 318, 312, 280, 2038, 11, 1963, 2005, 2813, 510, 2230, 270, 312, 280, 3957, 290, 960, 44, 1110, 11, 694, 2359, 1014, 36, 3589, 498, 4875, 2931, 25, 1500, 3957, 296, 270, 2734, 3772, 300, 13, 4, 148, 182, 118, 118, 192, 178, 117, 146, 146, 187, 189]",1
1773,"[373, 403, 574, 1315, 3622, 2089, 1476, 373, 403, 574, 749, 308, 385, 331, 33, 1184, 340, 4248]",0
1774,"[364, 414, 380, 2734, 4333, 405, 916, 11, 334, 515, 2912, 561, 2846, 515, 2240, 1748, 2734, 2038, 853, 792, 568, 3403, 1050, 364, 328, 4682, 328, 817, 283, 275, 3250, 418, 471, 351, 284, 388, 3629, 2999, 265, 1310, 760, 1011, 270, 265, 551, 296, 399, 2604, 702, 3906, 842, 266, 1358, 1424, 1992, 1474, 4558, 4243, 380, 311, 4368, 10, 475, 305]",1
1775,"[1403, 301, 3023, 3957, 296, 1140, 4, 148, 118, 190]",1
1776,"[3326, 568, 980, 807, 538, 429, 341, 317, 1025, 641, 739, 276, 16, 2155, 355, 744, 4881, 1296, 1463, 2239, 1818, 2565, 294, 291, 475, 13]",0
1777,"[364, 449, 3403, 1465, 1471, 4703, 283, 431, 1546, 404, 37, 429, 1064, 581, 318, 1144, 281, 2184, 449, 1726, 3403, 1050, 3250, 1346, 36, 290, 504, 2826, 262, 448, 344, 464, 985, 3756, 1826, 275, 2167, 2040, 28, 1731, 823, 670, 313, 1066, 3474, 592, 1181, 308, 2885, 282, 3076, 11, 2701, 473]",0
1778,"[1853, 733, 3068, 3145, 25, 3702, 1704, 3088, 312, 265, 437, 864, 356, 1527, 266, 22, 297, 1309, 355, 398, 2189, 309, 454, 14, 281, 1229, 355, 515, 828, 2995, 3244, 615, 270, 333, 2974, 727, 1236, 340, 519, 937, 1303, 22, 473, 265, 1240, 665, 540, 12, 1678, 364, 578, 1087, 318, 500, 397, 349, 802, 359, 2074, 359, 1951, 431, 362, 316, 498, 17, 1740, 366, 557, 544, 37, 266, 1181, 407, 341, 471, 2162, 266, 2462, 311, 4368, 1294, 1198, 1351, 308, 3550, 1342, 1034, 351, 914, 282, 1453, 1217, 525, 764, 392, 10, 416, 5, 735, 25, 1437, 409, 1321, 841, 270, 3022, 429, 624, 333, 281, 1149, 1053, 1711, 1093, 1516, 4727, 383, 586, 20, 615, 624, 16, 443, 974, 786, 976, 4946, 577, 318, 284, 1198, 16, 21, 1886, 318, 266, 2680, 508, 1421, 282, 2276, 270, 747, 467, 28, 429, 396, 2093, 308, 2885, 282, 3076, 404, 270, 2776, 569, 25, 318, 808, 2888, 3143, 393, 3957, 613, 1833, 1811, 336, 999, 270, 396, 414, 1571, 4144, 25, 354, 796, 341, 1181, 28]",1
1779,"[1593, 299, 928]",1
1780,"[471, 266, 2074, 311, 4368, 10, 265, 343, 302, 702, 932, 315, 1125, 270, 2865, 281, 366, 1768, 476, 2865, 281, 266, 1768, 542, 354, 336, 370, 1829, 446, 17, 3588, 629, 1148, 329, 25, 266, 1181, 407, 414, 284, 15, 2066, 440, 359, 2712, 359, 1263, 28]",0
1781,"[364, 627, 265, 765, 1262, 1099, 652, 1310, 4749, 2141, 25, 429, 266, 357, 381, 1220, 281, 356, 1374, 4123, 1957, 646, 346, 367, 267, 439, 407, 37]",0
1782,"[677, 25, 711, 1465, 393, 6, 804, 1444, 312, 270, 4928, 265, 3957, 417, 281, 289, 6, 666, 28, 1204, 1405, 288, 1702]",0
1783,"[543, 493, 831, 670, 3329, 538, 1077, 28, 1220, 266, 2734, 3772, 2885, 282, 3076, 557, 281, 3015]",0
1784,"[1790, 1686, 443, 2038, 541, 1378, 2319, 4556, 612, 2939, 3520, 2266, 3603, 3016, 749, 308, 385, 331, 589, 2608, 33, 3767, 703, 284, 3220, 438, 4778, 4267, 663, 3003, 22, 295, 316, 288, 1273, 2189, 585, 390, 2500, 1067, 1093, 275, 4970, 585, 631, 21, 2941, 266, 304, 329, 270, 343, 3890, 1746, 4917, 1528, 4204, 4105, 483, 4198, 13, 279, 586, 281, 2599, 843, 3173, 2330, 2540, 281, 360, 439, 29, 617, 330, 514]",1
1785,"[308, 429, 275, 3250, 418, 3403, 4547, 340, 341, 2784, 14, 284, 580, 7, 1853, 906]",1
1786,"[373, 56, 55, 4770, 1828, 2938, 49, 2464, 49, 297, 452, 340, 561, 266, 551, 2659, 347, 698, 1773, 771, 351, 1206, 312, 520, 1641, 707, 786, 3016, 868, 2743, 3888, 614, 3074, 281, 434, 2808, 1852, 464, 525, 2038, 2353, 308, 1791, 36, 1147, 36, 15, 36, 1176, 296, 433, 1521, 284, 388, 6, 514, 274, 275, 2383, 1440, 551, 1008, 13, 979, 955, 281, 2279, 1217, 285, 3012, 4684, 330, 1313, 396, 364, 510, 526, 3403, 337, 878, 4155, 1820, 1310, 760, 534, 28, 713, 4460, 1206, 312, 357, 1156, 1108, 520, 359, 30, 2502, 433, 283, 299, 529, 37, 560, 42, 4, 85, 1353, 421, 284, 1582, 920, 3245, 2037, 2809, 380, 4932, 4204, 1886, 396, 312, 1064, 417, 3935, 574, 971, 3156, 316, 1183, 281, 281, 2061, 28, 719, 632, 561, 336, 568, 4684, 406, 515, 343, 601, 390, 1346, 36, 290, 504, 2826, 262, 448, 1444, 421, 464, 796, 341, 582, 1184, 598, 36, 441, 264, 403, 556]",0
1787,"[525, 429, 270, 2701, 515, 3646, 2036, 2734, 3772, 2885, 282, 3076, 853, 429, 2038, 11, 281, 568, 3403, 1050, 3250, 1346, 36, 290, 504, 291, 3474, 318, 510, 2565, 1183, 2227, 275, 374, 1739, 1399, 2998, 2207, 28, 313, 1230, 2207, 2734, 1196, 4551, 1260, 3899, 776, 920, 270, 3644, 307, 352, 1183, 351, 4500, 4032, 275, 274, 2426, 308, 429, 336, 2801, 1468, 2613, 318, 471, 1051, 270, 556, 2734, 3772, 2885, 282, 3076, 11, 400, 662, 29, 264, 708, 308, 2885, 282, 3076, 1211]",0
1788,"[3054, 308, 594, 610, 278, 1310, 2733, 1413, 613, 617, 838, 301, 4204, 427, 37, 558, 312, 540, 12, 27, 1849, 524, 334, 2370]",1
1789,"[1790, 1686, 443, 2038, 541, 1378, 2319, 4556, 612, 2939, 3520, 2266, 3603, 3016, 749, 308, 385, 331, 589, 2608, 33, 3767, 703, 284, 3220, 438, 4778, 4267, 663, 3003, 22, 295, 316, 288, 1273, 2189, 585, 390, 2500, 1067, 1093, 275, 4970, 585, 631, 21, 2941, 266, 304, 329, 270, 343, 3890, 715, 978, 499, 493, 4476, 3274, 472]",1
1790,"[328, 370, 4172, 312, 440, 1677, 905]",0
1791,"[2038, 541, 937, 2045, 3097, 337, 403, 317, 1391, 2395, 16, 658, 1100, 3694, 479, 1751, 271, 489, 12, 1553, 357, 4204, 427, 1171, 375, 342, 524, 289, 983, 2089, 2370]",1
1792,"[2531, 561, 266, 551, 2659, 347, 698, 1773, 771, 351, 1206, 312, 520, 1641, 707, 786, 3016, 868, 2743, 273, 849, 530, 370, 4172, 312, 440, 1677, 905, 360, 353, 284, 551, 1008, 13, 2604, 508, 2743, 406, 30, 270, 1677, 527, 340, 3317, 1788, 3363, 281, 1326, 1907, 337, 514]",0
1793,"[675, 3368, 310, 8, 328, 3979, 340, 2734, 28]",0
1794,"[421, 995, 2266, 443, 3812, 528, 288, 328, 506, 408, 805, 709, 4565, 25, 266, 1249, 3303, 4961, 28]",1
1795,"[1835, 1055, 541, 37]",0
1796,"[421, 317, 355, 1083, 3968, 351, 833, 1741, 318, 885, 594, 281, 543, 523, 2219, 3795, 354, 738, 318, 1487, 3935, 574, 2907, 361, 303, 19, 385, 336, 281, 3237, 1132]",0
1797,"[869, 36, 315, 277, 316, 273, 2089, 1194, 1051, 587]",1
1798,"[1537, 2748, 1370, 264, 1174, 28, 301, 2983, 7, 275, 1745, 1186, 312, 433, 1521, 4220, 560, 719, 4172, 1393, 4144, 25, 4684, 406, 758, 1922, 2266, 1011, 985, 3444, 407, 1950, 1533, 1819, 971, 364, 311, 452, 3756, 1018, 4837, 464, 293, 4268, 1134, 370, 1555, 16, 582, 1184, 1701, 1134, 1513, 15, 559, 985, 313, 27, 435, 24, 330, 438, 4405, 3450, 1470, 469, 400, 1355, 3972, 394, 475, 464, 343, 2879, 625, 2484, 431, 266, 339, 29, 963, 464, 284, 412, 321, 377, 433, 3584, 4220, 3000, 515, 313, 1066, 702, 266, 2637, 349, 979, 30, 4204, 427, 270, 579, 3986, 270, 578, 2151, 4684, 406, 1559, 3124, 634, 405, 275, 1745, 1186, 312, 370, 4172, 4220, 1255, 676, 1050, 266, 4405, 3450, 1470, 329, 266, 454, 2195, 2875, 748, 285, 1676, 25, 1226, 2172, 2266, 443, 1255, 1310, 517, 472, 4220, 409, 4405, 3450, 1470, 469, 525, 625, 2906, 551, 3871, 727, 3165, 4204, 22, 464, 579, 4540, 441, 297, 1932, 1118, 312, 370, 963, 4220, 3124, 3901, 459, 1914, 1310, 424, 292, 433, 282, 901, 2787, 4265, 816, 308, 2416, 662, 345, 276, 1703, 508, 677, 368, 485, 786, 281, 2061, 2641, 710, 2435, 1882, 1503, 359, 4378, 748, 7, 3304, 2817, 1046, 779, 264, 7, 266, 2554, 66, 2398, 4106, 17, 4733, 270, 4977, 38, 3331, 301, 2983, 884, 2841, 597, 281, 543, 3116, 1274, 288, 294, 274, 266, 1065, 1960, 3630, 430, 3364, 277, 4027, 705, 25, 578, 440, 4220, 3403, 1050, 3140, 1958, 1256, 462, 390, 4265, 816, 792, 1882, 1322, 721, 1901, 315, 271, 2960, 479, 577, 1228, 7, 923, 7, 2820, 598, 538, 339, 925, 551, 3871, 727, 2877, 4220, 28, 1045, 270, 33, 349, 2675, 67, 1160, 301, 2983, 7, 3182, 282, 693, 8, 709, 409, 297, 2116, 384, 283, 4022, 1183, 560, 346, 2898, 271, 313, 855, 2221, 646, 24, 302, 323, 703, 400, 3220, 920, 533, 4660, 1393, 266, 3469, 558, 1932, 663, 312, 4220, 3403, 2407, 4265, 306, 479, 2137, 3120, 282, 551, 3871, 727, 3813, 1546, 1813, 560, 490, 368, 1960, 272, 290, 465, 33, 48, 464, 1293, 285, 787, 272, 290, 465, 33, 351, 1310, 760, 508, 4220, 4204, 427, 270, 579, 3986, 28, 2819, 1546, 404, 960, 665, 1268, 6, 351, 433, 741, 684, 1072, 508, 4204, 1886, 301, 2137, 698, 4220, 560, 535, 590, 4204, 1886, 786, 2873, 651, 2739, 3504, 270, 597, 281, 4367, 4654, 647, 278, 2125, 305, 2743, 273, 1353, 3691, 1713, 433, 741, 684, 1072, 508, 4204, 427, 2416, 768, 297, 1310, 517, 278, 4265, 10, 4220, 28, 4220, 2416, 3047, 4684, 273, 472, 284, 387, 2825, 3251, 551, 1008, 13, 2604, 410, 4047, 14, 698, 3477, 2203, 2357, 11, 497, 970, 266, 1293, 1915, 696, 4022, 1878, 1932, 297, 2921, 1194, 1458, 1596, 351, 4964, 390, 2782, 4022, 1183, 25, 3116, 1274, 288, 2067, 534, 266, 3560, 2987, 316, 2038, 378, 977, 9, 2666, 88, 50, 1047, 59, 1837, 3422, 71, 1519, 266, 2675, 68, 362, 2053, 266, 3469, 281, 543, 1932, 274, 1606, 32, 613, 3403, 337, 4220, 3140, 290, 556, 2649, 314, 4648, 2384, 2921, 867, 3124, 3901, 2982, 4443, 2487, 1464, 284, 1879, 32, 920, 742, 611, 2796, 338, 706, 508, 4336, 706, 605, 658, 893, 274, 383, 431, 4220, 301, 3290, 270, 4443, 2487, 1118, 1255, 440, 974, 1310, 517, 472, 370, 988, 342, 4220, 28, 806, 281, 444, 7, 538, 638, 3124, 3901, 2982, 1136, 4022, 1183, 3016, 868, 1722, 1015, 288, 559, 453, 3187, 312, 4220, 578, 2790, 278, 2005, 697, 453, 510, 3290, 270, 2862, 1745, 1186, 312, 2962, 646, 346, 8, 2296, 278, 658, 1100, 3418, 4220, 284, 710, 1030, 15, 2240, 3622, 885, 3286, 636, 515, 359, 4378, 3327, 4022, 1183, 25, 592, 4607, 476, 1255, 440, 869, 3438, 345, 370, 963, 443, 3156, 316, 1183, 658, 1155, 278, 265, 717, 29, 2437, 1138, 301, 3290, 786, 450, 550, 398, 758, 4489, 3850, 377, 1131, 2022, 582, 1184, 323, 265, 275, 1527, 2177, 551, 3871, 727, 3813, 4220, 1546, 1813, 4204, 427, 464, 579, 3986, 28, 1260, 1206, 312, 3557, 445, 890, 1676, 25, 646, 895, 577, 1633, 4007, 869, 3438, 345, 461, 684, 264, 490, 3156, 316, 1183, 25, 301, 2983, 7, 4034, 1186, 312, 4022, 1878, 1173, 898, 890, 2516, 646, 895, 577, 558, 3230, 349, 480, 311, 586, 1131, 1434, 1086, 329, 470, 36, 378, 503, 338, 826, 30, 3156, 316, 294, 920, 510, 3290, 429, 1872, 787, 903, 1549]",0
1799,"[558, 597, 270, 447, 398, 405, 590, 594, 380, 447, 398, 1881, 400, 2089, 405, 454, 597, 28, 1751, 4487, 14, 2879]",1
1800,"[713, 275, 1527, 1563, 942, 610, 278, 3403, 337, 271, 1378, 377, 270, 294, 360, 464, 268, 1010, 360, 362, 1415, 3219, 3272, 1094]",0
1801,"[2967, 2983, 7, 275, 1745, 1186, 312, 433, 1521, 4220, 560, 719, 4172, 1393, 4144, 25, 4684, 406, 758, 1922, 2266, 1011, 985, 3444, 407, 1950, 1533, 1819, 971, 364, 311, 452, 3756, 1018, 4837, 464, 293, 4268, 1134, 370, 1555, 16, 582, 1184, 1701, 1134, 1513, 15, 559, 985, 313, 27, 435, 24, 330, 438, 4405, 3450, 1470, 469, 400, 1355, 3972, 394, 475, 464, 4137, 849, 360, 995, 2266, 443, 3812, 528, 288, 328, 506, 408, 805, 709, 4565, 530, 331, 1615, 2071, 37]",0
1802,"[4932, 1622, 372, 270, 936, 25, 2723, 293, 583, 270, 440, 2159, 593, 1116, 8, 328, 392, 1935]",1
1803,"[1952, 340, 336, 4328, 14, 1452, 954, 301, 478, 370, 4172, 505, 587]",1
1804,"[638, 1099, 652, 1012, 281, 4881, 15, 314, 884, 308, 3130, 884, 558, 281, 1012, 371, 313, 2626, 433, 2112, 3389, 1545, 270, 2653]",0
1805,[850],0
1806,"[394, 2720, 541, 270, 396, 493, 2734, 28, 1292, 1639, 1198, 16, 596, 7, 37, 883, 2038, 11, 313, 1337, 8, 394, 2720, 1016, 277, 1334, 515, 359, 2907, 4444, 37]",1
1807,"[336, 414, 370, 5, 1351, 281, 37]",0
1808,"[500, 281, 2038, 2353, 308, 370, 5, 1464, 471, 602, 400, 1326, 270, 2835, 526, 286, 316, 274, 329, 3800]",1
1809,"[393, 306, 334, 352, 868, 2038, 11, 301, 4204, 427, 83, 5, 316, 273, 400, 2486, 274, 288, 652, 4149, 83, 355, 3291, 553, 15, 1892, 27, 45, 277, 2094, 1003, 301, 317, 544, 83, 496, 70, 22, 647, 408, 1022, 307, 355, 3291, 83, 83, 83, 11, 531, 1323, 683, 1160, 4431, 456, 1697, 1761, 534, 694, 352, 30, 364, 518, 25, 2858, 284, 1227, 893, 362, 694, 690, 305, 270, 1761, 273, 314, 266, 866, 13, 63, 13, 27, 83, 15, 1015, 1276, 456, 364, 2641, 3580, 338, 301, 2462, 282, 594, 857, 317, 544, 301, 593, 291, 457, 688, 354, 519, 738, 318, 284, 686, 4664, 331, 9, 277, 2466, 553, 290, 399, 3701, 270, 1461, 303, 475, 45, 317, 544, 1965, 281, 3429, 83, 15, 1015, 1276, 456, 364, 3172, 14, 284, 502, 331, 743, 7, 266, 450, 765, 31, 296, 2168, 323, 366, 1526, 404, 266, 3171, 4713, 39, 321, 18, 4879, 316, 267, 3052, 931, 958, 313, 792, 726, 2816, 358, 354, 297, 27, 83, 15, 1015, 1276, 1235, 4382, 341, 1282, 1855, 287, 360, 476, 354, 1879, 571, 284, 2275, 275, 1498, 703, 641, 12, 513, 409, 2382, 26, 1678, 670, 1697, 534, 270, 3087, 315, 285]",1
1810,"[3176, 19, 400, 1326, 530, 9, 1855, 465, 290, 452, 3228, 436, 4994, 415, 282, 1039, 617, 2687, 2672, 3012, 10, 400, 880, 406, 2832, 26]",1
1811,"[483, 3381, 1882, 1322, 2435, 2045, 283, 26, 1271, 366, 575, 759, 266, 2944, 2596, 1378, 590]",1
1812,"[429, 2743, 465, 568, 366, 1151, 4009, 4881, 33, 284, 1660, 377, 479, 318, 1260, 1264, 731, 2495, 622, 3614, 1504, 312, 558, 1310, 760, 23, 270, 4993, 2983, 558, 1156, 1936, 1384, 599, 312, 341, 1310, 517, 278, 364, 627, 717, 3917, 2827, 696, 578, 823, 281, 3646, 2036, 2734, 2038, 853, 308, 364, 1437, 462, 26, 1243, 267, 303, 826, 786, 4294, 1310, 4556, 857, 3435]",1
1813,"[592, 313, 2275, 604, 1620, 10, 270, 1981, 285, 1382, 443, 2430, 14, 3578, 270, 4183, 574, 28, 270, 421, 347, 3256, 28, 270, 409, 306, 4718, 425, 857, 1907, 13, 265, 420, 21, 435, 1011, 2637, 398, 22, 928]",1
1814,[3540],0
1815,"[3540, 2687, 2672, 293, 4655, 1703, 21, 497, 1591, 346, 1159, 278, 285, 467]",1
1816,"[3710, 1326, 293, 365, 285, 467, 2687, 2672, 4884, 3140, 290, 3228, 436, 1038, 3577, 6, 284, 513, 323, 905]",1
1817,"[373, 403, 574, 749, 308, 385, 331, 589, 2608, 33, 3767, 703, 284, 3220, 438, 4778, 4267, 663, 3003, 22, 295, 316, 288, 1273, 2189, 585, 390, 2500, 1067, 1093, 275, 4970, 2832, 2721, 1310, 517, 473, 2734, 2038, 1813, 83, 273, 682, 281, 3840, 680, 83, 3335, 4373, 17, 1368, 2081, 1963]",1
1818,"[3847, 578, 823, 281, 3646, 2036, 2734, 2038, 853, 308, 364, 1437, 462, 26, 1243, 267, 303, 826, 786, 4294, 1310, 4556, 857, 2852, 285, 30, 532, 476, 336, 281, 582, 992, 569, 25, 2038, 11, 792, 3016, 705, 4850, 301, 1516, 1310, 1262, 1858, 3290, 2805, 1873, 355, 2945, 703, 284, 4702, 8, 1051]",1
1819,"[277, 29, 609, 22, 587, 3140, 305, 26, 3522, 328, 24, 355, 376, 1259, 21, 77, 4465, 14, 284, 2687, 2672]",1
1820,"[779, 680, 587]",0
1821,"[543, 341, 2612, 298, 591, 338, 4544, 301, 2509, 731, 270, 396, 1293, 3034, 1242]",1
1822,"[396, 677, 845, 16, 328, 2734, 36, 355, 334, 853, 792, 3403, 1465, 364, 317, 355, 1094, 471, 4290, 25, 312, 1972, 1206, 592, 678, 9, 562, 282, 934, 309, 1399, 974, 1099, 385, 342, 489, 3051, 284, 2424, 813, 270, 1067, 404, 758, 284, 2739, 822, 28, 275, 294, 942, 447, 287, 1310, 424, 3408, 1504, 2854, 2066, 305, 270, 272, 17, 270, 272, 3216, 578, 1341, 2149, 270, 281, 860, 2567, 354, 266, 4989, 1324, 2994, 3341, 4812, 988, 464, 362, 2685, 578, 1287, 597, 1051, 5, 708, 308, 2885, 282, 3076, 11, 2701, 1559]",0
1823,"[3013, 353, 1462, 1283, 266, 3160, 520, 4000, 1778, 4248]",1
1824,"[353, 2734, 985, 1358, 4631, 351, 305, 404, 278, 1794, 275, 801, 2306, 360, 480, 429, 597, 270, 1765, 1849, 4932, 2306, 360, 535, 2649, 314, 64, 3644, 307, 352, 1878, 348, 316, 17, 3418, 275, 274, 2222, 3899, 776, 1046, 401, 334, 3225, 1086, 329, 470, 36, 378, 503, 338, 3097, 4576, 1993, 351, 461, 1672, 4600, 562, 620]",0
1825,"[373, 268, 28, 471, 4290, 25, 312, 1972, 1206, 592, 678, 9, 562, 282, 934, 309, 1399, 974, 1099, 385, 342, 489, 3051, 284, 2424, 813, 270, 1067, 404, 758, 284, 2739, 822, 28, 318, 520, 304, 1063, 483, 710, 337, 360, 37, 284, 3849, 36, 8, 277, 35, 323, 504, 277, 3589, 283, 1186, 1751, 585, 4503, 2452, 284, 409, 3226, 2312, 281, 3047, 448]",0
1826,"[4865, 331, 1615, 2071, 1155, 305, 688, 1471, 1206, 312, 558, 343, 3220, 838, 1470, 329, 301, 3097, 337, 403, 270, 429, 558, 487, 274, 309, 515, 265, 936, 479, 318, 1255, 1423, 440, 891, 313, 1176, 542, 421, 308, 482, 4992, 329, 342, 22, 384, 316, 375, 281, 265, 377, 564, 843, 1254, 281, 3248, 564, 445, 493, 1111, 498, 584, 583, 2516, 421, 464, 553, 305, 368, 3962, 2038, 1813, 45, 4337, 3813, 725, 3889, 793, 1409]",1
