id,text
13087,не ну реально лудики долбаебы: постоянно проигрываются но их не покидает мысль что он ща за новые деньги изи еще поднимет. необучаемые
13088,"ну как ты не панимаишь! вон, васька косой 3к поднял с 200 рублей! а если они закинут 20к, то 3 ляма поднимут! надо только волну поймать, удачу за хвост, бога за бороду ухватить, ещё одну попытку и отыграются!"
13089,"сделанного не вернуть, увы. но не отчаивайся. есть например известный в среде лудоманов персонаж бестов серега, у него долгов на 30 лямов."
13090,"поднимал несколько раз с 15к около 180-200к, потом на кураже все проебывал"
13091,ну и потом уже не думая брал займы
13092,"это тот, который точно знает, что на ставках можно заработать?можно, но не ему."
13093,"я конечно соевый, но будь на месте твоих родаков, то после третьего раза отправил бы тебя в одни интересные места, где очень рабочие руки нужны, а пешком сбежать никак. никто там руками не держит, но бежать тупо невозможно. вокруг лес и мороз. и никого на сотни км вокруг. туда обычно алкашей сдают. через год-два работы на свежем воздухе ты бы пришел в норму. мозги бы прочистились. встали бы на место. но я бы на всякий случай подождал бы три года. чтоб уж наверняка. чтоб ты, сука, понял цену каждому рублю, проёбанному на тебя. зарплату твою, кстати, перечисляли бы мне. считаю, это справедливо."
13094,"великий устюгирую вопрос. мне до конца не понятен механизм лудомании. ну, ок, можно на азарте спустить за раз кучу денег в моменте, но как так выходит, что желание поиграть/сделать ставку, держит месяцами и даже годами? особенно, учитывая огромный багаж негативного опыта."
13095,"если ты про бестова, то да"
13096,так на что спускаешь-то? слоты крутишь или что? или ставки?
13097,тебе ирония судьбы долбоебина
13098,зайчикмы
13099,"ну, не только слоты, но в целом да, это казик который в букмейкерской конторе"
13100,"чёт орнул.я как-то ещё в 90-ые, когда мне было лет 8, поучаствовал в бесплатной и беспроигрышной лотерее в переходе метро.там была маленькая сценка, толпился народ, была тётка с микрофоном и все аттрибуты ненаебалова, а серьёзного мероприятия.кароч, сунули мне в руки билетик, типа смотрите, дитё малое, никакого наебалова нет.ну я билетик то надорвал, а там 50 тысяч выигрыша (50 рублей современных, но по покупательной способности, где-то около тысячи) ну и говорю ""я забираю деньги"", а тётка орёт в микрофон, что-то вроде, не забирай, вложи в другие билеты, вот ты выиграл 50 тысяч, ты можешь купить ещё 10 билетов и выиграть миллион нахуй!ну я уже тогда понимал, что я выиграю только от дырки бублик или пендель под жопу и забрал деньги, пока там народ толпился и съебался оттудова побыстрее"
13101,">что думаешь об этом?думаю, что твои родители слишком тебя любят. давно бы перестали тебе денег давать, и ты либо ушел в дикие минуса по кредитам и шкерился от коллекторов, считая каждую копейку, либо пошел бы по наклонной и уехал в не столь отдаленные места."
13102,"прочитал пару строк твоей пасты, думаю, всё понятно. ты - пидераст, мразь, червь-зайчик и т.д. захотел по-быстрому бабосиков срубить нихуя не делая? даже воровайки на 158й больше усилий готовы приложить, а ты тут типа самый умный. надеюсь за твои долги убьют твою семью, а тебя искалечат до неузнаваемости)"
13103,">что думаешь об этом? я просто очень хочу поговорить.думаю, что мужу твоей матери нужно было тебя отпиздить при первом долге, нихуя не платить и порвать паспорт.у тебя два выхода - банкротство с последующей попыткой в нормальную жизнь, либо петля. на этом процитирую сенеку - ""о гневе"":оглянись: куда ни взглянешь, всюду конец твоим несчастьям. видишь вон тот обрыв? с него спускаются к свободе. видишь это море, эту речку, этот колодец? там на дне сидит свобода. видишь это дерево? ничего, что оно полузасохшее, больное, невысокое: с каждого сука свисает свобода. посмотри на свою глотку, шею, сердце: всё это дороги, по которым можно убежать из рабства. может быть, я показываю тебе выходы, которые требуют слишком много труда, присутствия духа, силы? ты спрашиваешь, какой ещё путь ведёт к свободе? да любая жила в твоем теле!p.s. не то что это какой-то серьезный долг, который невозможно выплатить с зп после эмиграции или отправки на сво, просто ты такой жалкий, что становится мерзко."
13104,"у меня дядька в нулевых пару раз выиграл по несколько десятков тысяч рубчинских. и один раз 300 тыщ что ли. пошиковал на сотню косарей неделю, а остальное вновь спустил в автоматы.и вот это волшебное ощущение выигрыша из молодости до сих пор его не отпускает. теперь проебывает зп в автоматы онлайн. получит свои 30к за 2 недели работы, а спустит их за полчаса на моих глазах. на остаток денег купит самой дешевой водовки и наклюкается с горя. и вот так годами.я ему уже говорил, что даже если он щас выиграет миллион (что невозможно), то это и десятой доли его потерь за эти годы не покроет. и потом: пить дешевую водку или даже какие-то низкопробные суррогаты - это же фу. он бы вызывал больше уважения, если бы он эти 30к проебывал красиво: хороший стол, приличное бухло, дорогие бляди. хотя в 2023 это уже ирония судьбы копейки конеш, но что-то изобразить можно. а просто так отдать их какому-то левому хую - это ирония судьбы"
13105,удваиваю! опа пидераста проще дропеуть и завести нового наёбыша и попытаться хоть минимально его воспитать...
13106,"я думаю, что твои родители не правильно сделали, когда заплатили за тебя во второй и последующие разы. тебе так и не пришлось столкнуться с ответственностью ща свои поступки лично пока что. надеюсь им хватит ума больше тебе не помогать для твоего же блага."
13107,">и я начинал думать о том, чтобы взять очередной займ и поднять быстра чуть-чуть бабла,иди на сво"
13108,"никогда не понимал, откуда у людей это стремление въджингл белз бабло в хуйню. не про автоматы, а вот чтобы тебе легко досталось и тут же тратить тратить тратить, аж глаза горят, блядь. я получил полляма премию к концу года, а тратить желания ноль просто. упала и упала. коллеги же аж чуть ли не слюни пускают, уже расписывая, кто куда потратит. какой ирония судьбы."
13109,"банкротство до ляма только внесудебное, а его инициировать без исполнительного производства о том что у меня нихуя нет из имущества нельзя"
13110,"я не подхожу по требованиям. ни вышки, ни колледжа, военных сборов вроде не проходил, нормативы если попросят я не сдам"
13111,везет же всяким хуесосам с родителями
13112,"я не подхожу по требованиям. ни вышки, ни колледжа, военных сборов вроде не проходил, нормативы если попросят я не сдам"
13113,значит надо вогнать себя в долги максимально и потом банкротиться. только не забыть оставить себе 100-150к на конкурсного управляющего или как там его.
13114,"лудики они как торчи. но торчей я понимаю больше, всё таки торчать то приятно"
13115,такова жизнь.
13116,я взял все что можно было. если бы мне дали кредит на 300к в банке то я бы просто закрыл все займы и платил ежемесячно по 6к
13117,"у опа как я понял, есть доля в квартире. при банкротстве оно же будет реализовываться"
13118,"если бы мне дали кредит в банке на 300к то я бы уже все займы закрыл и платил бы им по 6к/мес, но мне нихуя не дадут в любом случае, даже не будь у меня займов"
13119,единственное жилье нельзя изымать.
13120,"хороший стишок, делайте как этот мальчик"
13121,"так ему нелегко достаются. приходят деньги тяжело, а уходят у него легко. у меня бы жопа сгорела, если бы я 30к за полчаса въебал. меня если на 10р в магазине объебут, то я потом весь день об этом думать буду"
13122,"иди в добробат,могу подсказать адресок,лови ="
13123,"сейчас туберкулёзный зк берут. хоть умрёшь за родину и долг вернёшь, сладкий подарок ты заднеприводной необразованное."
13124,"здарова, лудик. я тоже проебал на фоне около ляма+-. тоже меньше, чем за год. перед тем, как начать играть, относился как к лохам к людям, которые велись на рекламу/каперство всяких блогеров и тд. то есть, видел на протяжении нескольких лет это все и ни разу не возникло желания поиграть. очевидный развод. потом увидимся дел как корешок поднял 700к за пару дней с трех тысяч и пошло поехало. подробности своих душевных терзаний сюда изливать не буду, но несколько(!) раз я отыгравался до плюса! то есть, прикинь момент, мне очень грустно, я въебал бабки(по началу вообще каждая проигранная копейка портит настроение, потому как ты еесосулька пойми кому и за что отдал), обещал в случае отыгрыша не ставить больше ни рубля - отыгрывался и снова ставил. плачу креды, хули.. мог бы за тачку/ипотеку, но плачу за жизненный урок) кароче, слушай сюда. говорю тебе на опыте(много разных людей видел). просто перестань. смирись с мыслью, что ты должен. не пытайся отыграться. паши как конь, чтобы отдать долги, а потом скажешь спасибо. мне 26 и если бы не напроебывал, то вряд ли жопу свою отрывал бы и сидел скорее всего на работке за 100к. сейчас 250к мес, свободный график(не курьер лол). тока вот у меня мамка не знает, а остальные делают в д, что не в курсе, а то вдруг денег попросит. и я тебя скажу презрение общества я на себе ощутил за это время достаточно сильно(лям это чисто минус, оборотка была во много раз больше ясен хуй). хотя я ни разу ни у кого не занимал даже ничего бля! кароче, лучше завяжи, пока не поздно. тем более, тебе родня помочь готова.. тфу нахуй. мнесосулька кто помог."
13125,"благодаря тебе у меня есть работа. а если по серьезу, то борись с этим, многие лудики соскакивают. ну и ключевое, если и готов в азарт, то только покер. остальное на дистанции приведет 100% в минус. правда и покере лудиков много. кстати, говорят помогает замена азарта игрового на другой, но я хз как это, ибо у меня своя зависимость и я ее не могу побороть."
13126,"ну я и говорю - он хочет, чтобы еще раз легко пришли. что бы тут же их сладостно тратить.правда, в его случае он их просто въебет туда же моментально."
13127,"да уже все бро, какая родня, я больше просить у них не буду, да и не с чего, разве что кв прям сейчас продавать но это ирония судьбы, я в глаза реально смотреть не смогу, лучше наглотаться чего а не это все. я еще и настолько тупой что не могу в учебу без репетиторов, а пойдя я на работу на фулл тайм меня просто отчислят и загребут в армейку(да, для контракта или добровольца я не подхожу, но вот для строчки вполне)"
13128,"ирония судьбы, хорошо что у меня из привычек траву курить живу не в рф, а не такой хуйней заниматься, как героиновые нарки ей богу"
13129,"ну тогда какие проблемы, пойти опу на банкротство?"
13130,"не встречал ни одного человека у которого бы лудомания сочеталась с высоким уровнем интеллекта. с наркоманией и алкоголизмом не так, там физическая зависимость и есть умные люди, ставшие торчками\алкашами, не растерявшие мозги. почему-то с лудоманами такого нет."
13131,"зачем ты это делал?ксьа родители дебилы, платить за лудомана это стужа ваще, после 2 - максимум 3 обсера надо было забить на тебя хуй, т ч помтавить перед фактом - дальше платишь сам за себя, а так ты всегда знал что они впрягуться, потому разрешал себе морально. ну а психологи, лохи естественно помочь ничем не могли, ты ж поди к кптшникам еще ходил)"
13132,"потому что лудомания импульсивная сугроб, импульсивность свойство идиотов, так как умный человек ценит разум и взмешенность решений, а тупому на рацио похуй, это для него пустой звук, поэтому можно положиться на чуфствааа"
13133,"я сам по большей части не знаю. друг затащил в 7 классе и вот мы с ним играли так кучу лет, проигрывали все бабки под чистую, после школы разошлись, что с ним я не знаю"
13134,"хуль ты ноешь то) ну тогда другой совет тебе, опять же, из опыта. то что есть, само рассосется, за микрозаймы тебя никто не посадит) позаботься тока о том, чтобы хату у нее не забрали) но вроде не должны. нечем платить - забей хуй, щас пол страны банкроты и никто в петлю не спешит)"
13135,"вроде логично, но если бы это было решающим фактором - большинством лудоманов были бы женщины, а это вроде не так."
13136,"вопрос к опу дебилу как это работает, а где ты берешь деньги которые проебываешь? вот у тебя было 200к, ты спустил, занял бабки, отдал долг, ну так все, денег нет, откуда мильёон?"
13137,"да мне просто родителей жалко, что у них такое хуйло выросло, я бы и забил хуй, но просто не могу , слишком давит морально"
13138,"родители отдали - я еще взял. и так несколько раз. в сумме получается что до этого момента я так проебал 700к, теперь еще 320 висят, так что по сути я просто это к ляму свел"
13139,"ну хуйло и хуйло, че сделаешь. ты дальше не усугубляй и они рады будут и тому, что ты перестал новые долги нести им) скажут сыночка то вон умничка, исправился"
13140,зачем ты это делаешь? ты правда веришь что отобъешь?
13141,"так новые уже есть, опять принес и все, это аленький цветочек полная"
13142,"ощущение такое всплывало по типу «ща пару касариков подниму». в итоге я мог поднять сотню эти косарей, а потом все слить и просто не думая с ебанутыми глазами уже оформлял займ чтобы отыграть хотя бы часть"
13143,"благодаря тебе у меня есть работа. а если по серьезу, то борись с этим, многие лудики соскакивают. ну и ключевое, если и готов в азарт, то только покер. остальное на дистанции приведет 100% в минус. правда и покере лудиков много. кстати, говорят помогает замена азарта игрового на другой, но я хз как это, ибо у меня своя зависимость и я ее не могу побороть.а я как раз лично знаю бывших лудоманов, которые из дома всё выносили, ныне это мои коллеги, они не просто умные, они профи в своем деле и научили меня многому в нашей работе. так что если не втречал, еще не значит что таких нет."
13144,"тебе всего 19) раскидаешься, не ссы) отыграться не получится уже, ни у кого не выходит)"
13145,"ты дебил, мужчины такие же импульсивные психованные дауны как и бабы,умник ебаный. зашаблонил себе горизон, дальше один домаошизы нихкя не видишь. у баб импульсивность в одном проявляется, у мужиков в другом. у баб там всякие покупки истерики люблю хо-хо не люблю, сосу не сосу, а у мужиков в ебыч прописать как нехуй делать, уважаемая пацанская черта, хотя тоже абсолютно эмоцимешок подарковьная параша. в принципе, мужчинки более агрессивны, азартны, а знач в этой сфере более импульсивны, каждый в своей нише, вот все теперь ты можешь знать истину и больше хуйни не писать про это, замечательно, правда?"
13146,"я гражданин самой лучшей страны на свете казахстан, живу и работаю тут в рф, из кредитов мне ничего не дают кроме ипотеки, которую я плачу, хвала аллаху под 8 процентов. созрел вопрос, что бы было если бы долгои опа не платили? за эти копейки что он должен разве может быть что то кроме звонков банка хоум кредит, и угроз плоти, я как понимаю этому малолетнему дебилу просто бы не дали больше кредит и все?"
13147,ты хоть вилковать то умеешь? или ты честно ихрал))
13148,"да. не знаю, нахуй родаки за корзинку башляли. жалко их канеш"
13149,"да как? у меня даже плана действий нет. я рыскал по работе - нихуя не рядом, а если далеко пиздовать то я просто умру, ибо у меня ноги при нагрузке от обычной ходьбы начинают болеть уже минут через 20, а еще через 30 я уже не могу стоять почти"
13150,"та они тоже не очень умные, тут мы можем понаслаждаться страданиями идиотов, покайыовать садистически над убогими выродками)"
13151,>я просто очень хочу поговорить.>ни одного ответа в прорубь>долбоёбы послушно продолжают говорить с пастойкакие же мейлачеры дегенераты.
13152,>какие же мейлачеры дегенераты.
13153,не совсем понял о чем ты но я разговариваю тут со всеми с кем могу
13154,ещё родители ему банкротство могли сделать. после этогососулька кто кредит дал больше лол
13155,"дебил не видит плашку, и делает алогичный вывод что ты не оп! ебало представь"
13156,и как же они могли? нельзя что-то делать за совершеннолетнего
13157,"перестмальчишкали бы омальчишкамальчишка кормить, омальчишка бы смальчишкам мальчишкаобежмальчишкал делмальчишкать через мфц"
13158,> автозмальчишкамемальчишкамальчишкасмальчишкамальчишкасибо николмальчишкай мальчишкамальчишкадотворец
13159,тест
13160,"не понял ничего, но они боятся что мфо просто захуярят нас всех"
13161,"жил с родителями, играл в онлайн казино, смотрел сказка, играл в компутерные игры, 'учился рисовать' в рисовачеии 'учился программировать' в программаче.с детства страдаю адхд, то есть биологически непреодолимой прокрастинацией.в один из периодов нытья пожаловался на форчонге. там посоветовали найти работу, в которой нет элемента отложенности, например, водитель скорой помощи. на великий устюге поддакнули, упомянув какие-то дисциплинарные изолированные пространствасосулька уже вспомню какого философа, хранцузского что ли.при этом всю жизнь, начиная со школьного возраста, когда после летних каникул надо было переть в школу, меня мучил вопрос 'зачем все это, если мы тупо сдохнем?'так вот, в переломный момент, когда мне прилетел совет с форчонга, я начал увлекаться китайскими новеллами про культиваторов и познакомился с идеями дао в попсовом обрамлении, пускай, но тем не менее.и я, наконец, разрешил для себя главный философский вопрос всей жизни - зачем? я ответил себе на него так - что жизнь это либо случайная и конечная хуета, как у абсурдистов, нигилистом, антинаталистов. и тогда можно прям щас пулю в лоб. а иначе никак, ибо такой свист в душе поднимаеися, что ирония судьбы.либо есть что-то за кадром - матрица, симуляция, послание, не важно. что человечество создано с неким замыслом и должно прорваться посредством научно-технического прогресса за рамки творения.а если даже первоначального замысла нет, то и без него все равно должно. я вдобавок ещё верь в реинкарнацию, потому что в мою конкретно голову сознание пришло единомоментно, внезапно и полностью сформировано, а не как подобало бы в теории созревания и воспитания, что намекает на наличие внешних хранилищ сознаний и обменных процессов.дополнением к этому легли идеи буддистов о трёх марках существования (three marks of existence). я их ощутил очень живо - допустим, я погружаюсь в 50-серийный марафон лелуша. в моменте неплохо, но потом тааак ебает. так хуево. или наберу жрачки с доставки или мака. съем все это и потом когда пожрешь, у тебя мысль - вот ты себе добавил проблем с лишним весом и сахаром, плюс ободрался и тебе хуево. ради чего? ради кайфа от еды? где он? где он щас блять? прошел за минуты, так стоило городить? как сказала героиня какой-то мелодрамы американской про сладкий пирожок - 'секунду на языке, всю жизнь на реьрах'. или то, что в англоязычном сегменте имиджборд именуют 'i immediately regret my decision'. и вот это вот, вот эта перспектива 'после'. она очень круто изменила мою жизнь. теперь я имею контраргумент против любого порока - если я хочу купить торт, хочу проджингл белз работу, хочу на все забить, хочу пуститься в шоппинг сприи - я посещаю себя в перспективу 'после' - ну ок, допустим я это сделал и прошло какое-то время. ебало свое представил? забегая вперёд, был в жизни этап, когда я отдался всей душой шлюхоебству. это было после описанной предыстории. так вот шлюхоебство - это просто квинтэссенция перспективы 'после', момента 'ебало?'. когда ты месяц на вахте без даже дрочки, дрожащими руками набираешь номер невнятной бляди, чтобы за 50к взять с ней ночь, хуячишь к ней на такси после крайней смены, планируешь, предвкушаешь, стучишь ногами под приборной доской, приходишь к ней домой, выходишь из душа, кидаешь одну палку и становится настолько похуй, что ты одеваешься и уходишь, забив на эти 50к - ебало? эти опыты разочарований во всех дофаминовых заманухах, это бесценный опыт, шурик, его бесполезно описывать словами, его надо пережить, сложить в копилку и нести как светоч перед собой всю жизнь - better to walk thousand miles than to read thousand books, как говорится.и этой мантрой, этой формой редукции, будичтской, в своем роде, медитацией, я выбил из своей жизни один из слонов безделья.второй слон был уничтожен рассуждением о смысле жизни и реинкарнации, они приведены выше.и наконец третий слон был уничтожен тем, что мне стало сорт оф приятно иметь некое дао. жизненный путь, траекторию, по которому я ебашу вперёд к цели, описанной в моих взглядах на реинкарнацию. это сложно описать, но в школе, например, была такая игра, рагнарок онлайн. и я там мог часами сидеть за калькулятором, раскидывая статы на очередного не такого как все монка.так вот, я стал таким персонажем из калькулятора для самого себя. я начал думать, какой ещё жизненный опыт сложить в копилку, какое образование, корочку получить, где ещё поработать. я съехал от родителей, больше пяти лет не имел никакого контакта с пекой, работаю на заводах, стройках и лесопилках, живу с отборным быдлом в хостелах, клоповниках и общагах. я по-прежнему периодически смотрю анимцо и почитываю всякое, но тогда, когда мое ебашилово по 12 ч позволяет это в моменты отдыха, а не тогда когда хочется. я практически уже не могу заставить себя, лол, мне нужно заставлять себя, чтобы купить какую-нибудь доставку, роллы, мак, да что там, я ел фастфуд месяцев 6 назад последний раз. я чуть не потерял кисть, моим ножкам маминого сына-корзины аленький цветочек, с глазамисосулька пойми что, позвоночник уже от 10 килограмм истошно вопит.но у меня нет поднимающегося по вечерам свиста в душе, который был, когда я в очередной раз пытался заставить себя что-то выучить, натренить и т.д. или когда мне нужно было из замкнутой зоны комфорта вылезти на работку, на которую меня выгоняли родители периодически. мне в жизни все предельно, кристально ясно. да, эта ясность граничит с помешательством тех блаженных, которые по снегу босиком в городе хуячат и рассказывают охуительные истории из писания, но бля, это же реально так. вы либо идете по пути, потому что все это неспроста. либо выпиливайтесь, потому что иначе это же мертвый мир, полностью, нахуй, абсолютно. вот так все просто."
13162,"за что? на что рассчитывали мфо, когда давали деньги безработному 19 летнему лудоману?"
13163,"сейчас это все решается просто, набрал кредитов, нахуевертил с уголовкой, или просто начали кошмарить, сразу собираешь вещи и вперед добровольцем в окоп, оттуда тебя уже никто не достанет."
13164,>если бы мне дали кредит в банке на 300к бы платил бы им по 6к/меснас то не обманывай. мы то знаем что бы ты сделал
13165,"если бы ты прочитал мои ответы, то уже бы увидел, что я не подхожу. я буквально им звонил и писал через госуслуги - ни в контрактники, ни добровольцем не возьмут мечя"
13166,"ну, может после того как я бы закрыл их то я взял бы их заново, но в начале точно бы все закрыл, я так часто делал, а потом снова брал и проебывал все окончательно"
13167,"ну езжай туда сам, поезда ходят так-то, скажешь что прибыл по зову сердца, думаю уже не выгонят."
13168,"ну ты и долбаеб, конечно."
13169,они тупые просто и не знают что казино всегда в выигрыше.а электронная лудомания это вообще скам.
13170,"я конечно понимаю что ты рофлишь но все равно отвечу, чтобы подольше продержать цепочку сообщений(оставаться на едине со своими мыслями ночью для меня огромная пытка в такой ситуации)выгонят меня конечно же , а если вдруг нет, то зачем если денег не дадут - так бы хоть родителям не пришлось бы разбираться с мфо"
13171,"да все понимают, но все надеятся поймать момент когда казино тебя подкармливает, а потом уйти в нужный момент, но бывает что тебя сначала сливает а потом дико поднимает, а понять что тебя именно уже сливают а не делают вид перед тем как опять подкормить очень тяжело"
13172,"оп, всегда было интересно, неужели осознание того, что ты из своих кровных обеспечиваешь шикарную жизнь владельцев этих ""казино"" не отбивает охоту нести им деньги, в гарантированное на 100% наебалово?или тяга сильнее?"
13173,"да это наверное как с водкой и сигами, все все понимают, но все равно несут свою зарплату что бы на время стать дебилами."
13174,"единственный, кто наебал наёбщиков."
13175,"знакомый говорит что зависимость как от мефа, а так хз"
13176,"тяга сильнее, обычно ты даже не задумываешься о том что кого-то обеспечиваешь"
13177,"ну хз, я например и синьку с сигами считаю лютейшим сладкий подарокм.хз почему, но есть какой-то иммунитет не вляпываться в это всё, хотя один грешок есть за мной, но он денег не всасывает в себя :)"
13178,>выходит лям. в сумме я просто проебал лям.к спецам надо обращаться:
13179,"оп, те кто тебя заманивают на бимбас — еще худшие люди, чем те, кто тебя обобрал.не будь идиотом, цена твоя жизнь. не верь эмоциям и людям, сделай установку на заработок и никогда не сворачивай, как бы тебя не штормило (еще раз говорю, не верь эмоциям и мыслям, это неуправляемый бредогенератор).твоя жизнь отныне подчиняется принципу рациональных выборов: ты прописываешь на бумаге здравые тезисы и всегда, в любом состоянии им следуешь.бумага с инструкциями твой основной мозг, а в голове — бракованный."
13180,ты просто тварь
13181,">ну и ключевое, если и готов в азарт, то только покер.из года в год дебила этого вижу с покером.инвалид по уму нигде не работает.врёт что покером зарабатывает, хотя уже все прикрыто.сейчас инвалидина дарить подарки начнет, сто он играет там где-то.дебил блять."
13182,"да они правы по сути, я сам виноват, на сво хоть денег бы заработал, а так боюсь что опять могу попытаться наложить на себя руки(в прошлый раз откачали) и жизнь уйдут в никуда"
13183,">что думаешь об этом? я просто очень хочу поговорить.ты больной ждолбоёб и мне очень жаль что в этой истории нет эпизодаов как благодарные родственники дают тебе жестоких пиздюлей.оформляй банкротство и лечись, сука."
13184,"тебе дорога на сво мальчишка, с подъёмных вернёшь все долги банку, снарягу придётся лутать, иных вариантов для тебя не существует чмоня лудоманская"
13185,"тебе дорога на сво мальчишка, с подъёмных вернёшь все долги банку, снарягу придётся лутать, иных вариантов для тебя не существует чмоня лудоманская"
